"","production","Month","Day","Hour","project_name"
"24625",0,10,24,0,"Lompoc"
"24626",0,10,24,1,"Lompoc"
"24627",0,10,24,2,"Lompoc"
"24628",0,10,24,3,"Lompoc"
"24629",0,10,24,4,"Lompoc"
"24630",0,10,24,5,"Lompoc"
"24631",0,10,24,6,"Lompoc"
"24632",0,10,24,7,"Lompoc"
"24633",0,10,24,8,"Lompoc"
"24634",0,10,24,9,"Lompoc"
"24635",0,10,24,10,"Lompoc"
"24636",0,10,24,11,"Lompoc"
"24637",0,10,24,12,"Lompoc"
"24638",0,10,24,13,"Lompoc"
"24639",0,10,24,14,"Lompoc"
"24640",0,10,24,15,"Lompoc"
"24641",0,10,24,16,"Lompoc"
"24642",0,10,24,17,"Lompoc"
"24643",0,10,24,18,"Lompoc"
"24644",0,10,24,19,"Lompoc"
"24645",0,10,24,20,"Lompoc"
"24646",0,10,24,21,"Lompoc"
"24647",0,10,24,22,"Lompoc"
"24648",0,10,24,23,"Lompoc"
"24649",0,10,25,0,"Lompoc"
"24650",0,10,25,1,"Lompoc"
"24651",0,10,25,2,"Lompoc"
"24652",0,10,25,3,"Lompoc"
"24653",0,10,25,4,"Lompoc"
"24654",0,10,25,5,"Lompoc"
"24655",0,10,25,6,"Lompoc"
"24656",0,10,25,7,"Lompoc"
"24657",0,10,25,8,"Lompoc"
"24658",0,10,25,9,"Lompoc"
"24659",0,10,25,10,"Lompoc"
"24660",0,10,25,11,"Lompoc"
"24661",3.473639787,10,25,12,"Lompoc"
"24662",3.473639787,10,25,13,"Lompoc"
"24663",8.233812831,10,25,14,"Lompoc"
"24664",3.473639787,10,25,15,"Lompoc"
"24665",0,10,25,16,"Lompoc"
"24666",0,10,25,17,"Lompoc"
"24667",0,10,25,18,"Lompoc"
"24668",0,10,25,19,"Lompoc"
"24669",0,10,25,20,"Lompoc"
"24670",0,10,25,21,"Lompoc"
"24671",0,10,25,22,"Lompoc"
"24672",0,10,25,23,"Lompoc"
"24673",0,10,26,0,"Lompoc"
"24674",0,10,26,1,"Lompoc"
"24675",0,10,26,2,"Lompoc"
"24676",0,10,26,3,"Lompoc"
"24677",0,10,26,4,"Lompoc"
"24678",0,10,26,5,"Lompoc"
"24679",0,10,26,6,"Lompoc"
"24680",0,10,26,7,"Lompoc"
"24681",0,10,26,8,"Lompoc"
"24682",0,10,26,9,"Lompoc"
"24683",0,10,26,10,"Lompoc"
"24684",0,10,26,11,"Lompoc"
"24685",0,10,26,12,"Lompoc"
"24686",0,10,26,13,"Lompoc"
"24687",0,10,26,14,"Lompoc"
"24688",0,10,26,15,"Lompoc"
"24689",0,10,26,16,"Lompoc"
"24690",0,10,26,17,"Lompoc"
"24691",0,10,26,18,"Lompoc"
"24692",0,10,26,19,"Lompoc"
"24693",0,10,26,20,"Lompoc"
"24694",0,10,26,21,"Lompoc"
"24695",0,10,26,22,"Lompoc"
"24696",0,10,26,23,"Lompoc"
"24697",0,10,27,0,"Lompoc"
"24698",0,10,27,1,"Lompoc"
"24699",0,10,27,2,"Lompoc"
"24700",0,10,27,3,"Lompoc"
"24701",0,10,27,4,"Lompoc"
"24702",0,10,27,5,"Lompoc"
"24703",0,10,27,6,"Lompoc"
"24704",0,10,27,7,"Lompoc"
"24705",0,10,27,8,"Lompoc"
"24706",0,10,27,9,"Lompoc"
"24707",0,10,27,10,"Lompoc"
"24708",0,10,27,11,"Lompoc"
"24709",0,10,27,12,"Lompoc"
"24710",0,10,27,13,"Lompoc"
"24711",0,10,27,14,"Lompoc"
"24712",0,10,27,15,"Lompoc"
"24713",0,10,27,16,"Lompoc"
"24714",0,10,27,17,"Lompoc"
"24715",0,10,27,18,"Lompoc"
"24716",0,10,27,19,"Lompoc"
"24717",0,10,27,20,"Lompoc"
"24718",0,10,27,21,"Lompoc"
"24719",0,10,27,22,"Lompoc"
"24720",0,10,27,23,"Lompoc"
"24721",0,10,28,0,"Lompoc"
"24722",0,10,28,1,"Lompoc"
"24723",0,10,28,2,"Lompoc"
"24724",0,10,28,3,"Lompoc"
"24725",0,10,28,4,"Lompoc"
"24726",0,10,28,5,"Lompoc"
"24727",0,10,28,6,"Lompoc"
"24728",0,10,28,7,"Lompoc"
"24729",0,10,28,8,"Lompoc"
"24730",0,10,28,9,"Lompoc"
"24731",0,10,28,10,"Lompoc"
"24732",0,10,28,11,"Lompoc"
"24733",3.473639787,10,28,12,"Lompoc"
"24734",3.473639787,10,28,13,"Lompoc"
"24735",8.233812831,10,28,14,"Lompoc"
"24736",3.473639787,10,28,15,"Lompoc"
"24737",0,10,28,16,"Lompoc"
"24738",0,10,28,17,"Lompoc"
"24739",0,10,28,18,"Lompoc"
"24740",0,10,28,19,"Lompoc"
"24741",0,10,28,20,"Lompoc"
"24742",0,10,28,21,"Lompoc"
"24743",0,10,28,22,"Lompoc"
"24744",0,10,28,23,"Lompoc"
"24745",0,10,29,0,"Lompoc"
"24746",0,10,29,1,"Lompoc"
"24747",0,10,29,2,"Lompoc"
"24748",0,10,29,3,"Lompoc"
"24749",0,10,29,4,"Lompoc"
"24750",0,10,29,5,"Lompoc"
"24751",0,10,29,6,"Lompoc"
"24752",0,10,29,7,"Lompoc"
"24753",8.233812831,10,29,8,"Lompoc"
"24754",16.08166569,10,29,9,"Lompoc"
"24755",16.08166569,10,29,10,"Lompoc"
"24756",16.08166569,10,29,11,"Lompoc"
"24757",16.08166569,10,29,12,"Lompoc"
"24758",16.08166569,10,29,13,"Lompoc"
"24759",16.08166569,10,29,14,"Lompoc"
"24760",8.233812831,10,29,15,"Lompoc"
"24761",0,10,29,16,"Lompoc"
"24762",0,10,29,17,"Lompoc"
"24763",0,10,29,18,"Lompoc"
"24764",0,10,29,19,"Lompoc"
"24765",0,10,29,20,"Lompoc"
"24766",0,10,29,21,"Lompoc"
"24767",0,10,29,22,"Lompoc"
"24768",0,10,29,23,"Lompoc"
"24769",0,10,30,0,"Lompoc"
"24770",0,10,30,1,"Lompoc"
"24771",0,10,30,2,"Lompoc"
"24772",0,10,30,3,"Lompoc"
"24773",0,10,30,4,"Lompoc"
"24774",0,10,30,5,"Lompoc"
"24775",0,10,30,6,"Lompoc"
"24776",0,10,30,7,"Lompoc"
"24777",0,10,30,8,"Lompoc"
"24778",0,10,30,9,"Lompoc"
"24779",0,10,30,10,"Lompoc"
"24780",0,10,30,11,"Lompoc"
"24781",3.473639787,10,30,12,"Lompoc"
"24782",3.473639787,10,30,13,"Lompoc"
"24783",3.473639787,10,30,14,"Lompoc"
"24784",0,10,30,15,"Lompoc"
"24785",0,10,30,16,"Lompoc"
"24786",0,10,30,17,"Lompoc"
"24787",0,10,30,18,"Lompoc"
"24788",0,10,30,19,"Lompoc"
"24789",0,10,30,20,"Lompoc"
"24790",0,10,30,21,"Lompoc"
"24791",0,10,30,22,"Lompoc"
"24792",0,10,30,23,"Lompoc"
"24793",0,10,31,0,"Lompoc"
"24794",0,10,31,1,"Lompoc"
"24795",0,10,31,2,"Lompoc"
"24796",0,10,31,3,"Lompoc"
"24797",0,10,31,4,"Lompoc"
"24798",0,10,31,5,"Lompoc"
"24799",0,10,31,6,"Lompoc"
"24800",0,10,31,7,"Lompoc"
"24801",0,10,31,8,"Lompoc"
"24802",0,10,31,9,"Lompoc"
"24803",0,10,31,10,"Lompoc"
"24804",0,10,31,11,"Lompoc"
"24805",0,10,31,12,"Lompoc"
"24806",3.473639787,10,31,13,"Lompoc"
"24807",8.233812831,10,31,14,"Lompoc"
"24808",8.233812831,10,31,15,"Lompoc"
"24809",0,10,31,16,"Lompoc"
"24810",0,10,31,17,"Lompoc"
"24811",0,10,31,18,"Lompoc"
"24812",0,10,31,19,"Lompoc"
"24813",0,10,31,20,"Lompoc"
"24814",0,10,31,21,"Lompoc"
"24815",0,10,31,22,"Lompoc"
"24816",0,10,31,23,"Lompoc"
"24817",0,11,1,0,"Lompoc"
"24818",0,11,1,1,"Lompoc"
"24819",0,11,1,2,"Lompoc"
"24820",0,11,1,3,"Lompoc"
"24821",0,11,1,4,"Lompoc"
"24822",0,11,1,5,"Lompoc"
"24823",0,11,1,6,"Lompoc"
"24824",0,11,1,7,"Lompoc"
"24825",3.473639787,11,1,8,"Lompoc"
"24826",3.473639787,11,1,9,"Lompoc"
"24827",3.473639787,11,1,10,"Lompoc"
"24828",0,11,1,11,"Lompoc"
"24829",0,11,1,12,"Lompoc"
"24830",0,11,1,13,"Lompoc"
"24831",0,11,1,14,"Lompoc"
"24832",0,11,1,15,"Lompoc"
"24833",0,11,1,16,"Lompoc"
"24834",0,11,1,17,"Lompoc"
"24835",0,11,1,18,"Lompoc"
"24836",0,11,1,19,"Lompoc"
"24837",0,11,1,20,"Lompoc"
"24838",0,11,1,21,"Lompoc"
"24839",0,11,1,22,"Lompoc"
"24840",0,11,1,23,"Lompoc"
"24841",0,11,2,0,"Lompoc"
"24842",0,11,2,1,"Lompoc"
"24843",0,11,2,2,"Lompoc"
"24844",0,11,2,3,"Lompoc"
"24845",0,11,2,4,"Lompoc"
"24846",0,11,2,5,"Lompoc"
"24847",0,11,2,6,"Lompoc"
"24848",0,11,2,7,"Lompoc"
"24849",0,11,2,8,"Lompoc"
"24850",3.473639787,11,2,9,"Lompoc"
"24851",8.233812831,11,2,10,"Lompoc"
"24852",8.233812831,11,2,11,"Lompoc"
"24853",8.233812831,11,2,12,"Lompoc"
"24854",8.233812831,11,2,13,"Lompoc"
"24855",8.233812831,11,2,14,"Lompoc"
"24856",3.473639787,11,2,15,"Lompoc"
"24857",0,11,2,16,"Lompoc"
"24858",0,11,2,17,"Lompoc"
"24859",0,11,2,18,"Lompoc"
"24860",0,11,2,19,"Lompoc"
"24861",0,11,2,20,"Lompoc"
"24862",0,11,2,21,"Lompoc"
"24863",0,11,2,22,"Lompoc"
"24864",0,11,2,23,"Lompoc"
"24865",0,11,3,0,"Lompoc"
"24866",0,11,3,1,"Lompoc"
"24867",0,11,3,2,"Lompoc"
"24868",0,11,3,3,"Lompoc"
"24869",0,11,3,4,"Lompoc"
"24870",0,11,3,5,"Lompoc"
"24871",0,11,3,6,"Lompoc"
"24872",0,11,3,7,"Lompoc"
"24873",0,11,3,8,"Lompoc"
"24874",0,11,3,9,"Lompoc"
"24875",0,11,3,10,"Lompoc"
"24876",0,11,3,11,"Lompoc"
"24877",0,11,3,12,"Lompoc"
"24878",0,11,3,13,"Lompoc"
"24879",0,11,3,14,"Lompoc"
"24880",0,11,3,15,"Lompoc"
"24881",0,11,3,16,"Lompoc"
"24882",0,11,3,17,"Lompoc"
"24883",0,11,3,18,"Lompoc"
"24884",0,11,3,19,"Lompoc"
"24885",0,11,3,20,"Lompoc"
"24886",0,11,3,21,"Lompoc"
"24887",0,11,3,22,"Lompoc"
"24888",0,11,3,23,"Lompoc"
"24889",0,11,4,0,"Lompoc"
"24890",0,11,4,1,"Lompoc"
"24891",0,11,4,2,"Lompoc"
"24892",0,11,4,3,"Lompoc"
"24893",0,11,4,4,"Lompoc"
"24894",0,11,4,5,"Lompoc"
"24895",0,11,4,6,"Lompoc"
"24896",0,11,4,7,"Lompoc"
"24897",0,11,4,8,"Lompoc"
"24898",0,11,4,9,"Lompoc"
"24899",0,11,4,10,"Lompoc"
"24900",0,11,4,11,"Lompoc"
"24901",0,11,4,12,"Lompoc"
"24902",0,11,4,13,"Lompoc"
"24903",0,11,4,14,"Lompoc"
"24904",0,11,4,15,"Lompoc"
"24905",0,11,4,16,"Lompoc"
"24906",0,11,4,17,"Lompoc"
"24907",0,11,4,18,"Lompoc"
"24908",0,11,4,19,"Lompoc"
"24909",0,11,4,20,"Lompoc"
"24910",0,11,4,21,"Lompoc"
"24911",0,11,4,22,"Lompoc"
"24912",0,11,4,23,"Lompoc"
"24913",0,11,5,0,"Lompoc"
"24914",0,11,5,1,"Lompoc"
"24915",0,11,5,2,"Lompoc"
"24916",0,11,5,3,"Lompoc"
"24917",0,11,5,4,"Lompoc"
"24918",0,11,5,5,"Lompoc"
"24919",0,11,5,6,"Lompoc"
"24920",0,11,5,7,"Lompoc"
"24921",0,11,5,8,"Lompoc"
"24922",0,11,5,9,"Lompoc"
"24923",0,11,5,10,"Lompoc"
"24924",0,11,5,11,"Lompoc"
"24925",0,11,5,12,"Lompoc"
"24926",0,11,5,13,"Lompoc"
"24927",0,11,5,14,"Lompoc"
"24928",0,11,5,15,"Lompoc"
"24929",0,11,5,16,"Lompoc"
"24930",0,11,5,17,"Lompoc"
"24931",0,11,5,18,"Lompoc"
"24932",0,11,5,19,"Lompoc"
"24933",0,11,5,20,"Lompoc"
"24934",0,11,5,21,"Lompoc"
"24935",0,11,5,22,"Lompoc"
"24936",0,11,5,23,"Lompoc"
"24937",0,11,6,0,"Lompoc"
"24938",0,11,6,1,"Lompoc"
"24939",0,11,6,2,"Lompoc"
"24940",0,11,6,3,"Lompoc"
"24941",0,11,6,4,"Lompoc"
"24942",0,11,6,5,"Lompoc"
"24943",0,11,6,6,"Lompoc"
"24944",0,11,6,7,"Lompoc"
"24945",0,11,6,8,"Lompoc"
"24946",0,11,6,9,"Lompoc"
"24947",0,11,6,10,"Lompoc"
"24948",0,11,6,11,"Lompoc"
"24949",0,11,6,12,"Lompoc"
"24950",0,11,6,13,"Lompoc"
"24951",0,11,6,14,"Lompoc"
"24952",0,11,6,15,"Lompoc"
"24953",0,11,6,16,"Lompoc"
"24954",0,11,6,17,"Lompoc"
"24955",0,11,6,18,"Lompoc"
"24956",0,11,6,19,"Lompoc"
"24957",0,11,6,20,"Lompoc"
"24958",0,11,6,21,"Lompoc"
"24959",0,11,6,22,"Lompoc"
"24960",0,11,6,23,"Lompoc"
"24961",0,11,7,0,"Lompoc"
"24962",0,11,7,1,"Lompoc"
"24963",0,11,7,2,"Lompoc"
"24964",0,11,7,3,"Lompoc"
"24965",0,11,7,4,"Lompoc"
"24966",0,11,7,5,"Lompoc"
"24967",0,11,7,6,"Lompoc"
"24968",0,11,7,7,"Lompoc"
"24969",0,11,7,8,"Lompoc"
"24970",0,11,7,9,"Lompoc"
"24971",0,11,7,10,"Lompoc"
"24972",0,11,7,11,"Lompoc"
"24973",0,11,7,12,"Lompoc"
"24974",0,11,7,13,"Lompoc"
"24975",0,11,7,14,"Lompoc"
"24976",0,11,7,15,"Lompoc"
"24977",0,11,7,16,"Lompoc"
"24978",0,11,7,17,"Lompoc"
"24979",0,11,7,18,"Lompoc"
"24980",0,11,7,19,"Lompoc"
"24981",0,11,7,20,"Lompoc"
"24982",0,11,7,21,"Lompoc"
"24983",0,11,7,22,"Lompoc"
"24984",0,11,7,23,"Lompoc"
"24985",0,11,8,0,"Lompoc"
"24986",0,11,8,1,"Lompoc"
"24987",0,11,8,2,"Lompoc"
"24988",0,11,8,3,"Lompoc"
"24989",0,11,8,4,"Lompoc"
"24990",0,11,8,5,"Lompoc"
"24991",0,11,8,6,"Lompoc"
"24992",0,11,8,7,"Lompoc"
"24993",0,11,8,8,"Lompoc"
"24994",0,11,8,9,"Lompoc"
"24995",0,11,8,10,"Lompoc"
"24996",0,11,8,11,"Lompoc"
"24997",0,11,8,12,"Lompoc"
"24998",0,11,8,13,"Lompoc"
"24999",0,11,8,14,"Lompoc"
"25000",0,11,8,15,"Lompoc"
"25001",0,11,8,16,"Lompoc"
"25002",0,11,8,17,"Lompoc"
"25003",0,11,8,18,"Lompoc"
"25004",0,11,8,19,"Lompoc"
"25005",0,11,8,20,"Lompoc"
"25006",0,11,8,21,"Lompoc"
"25007",0,11,8,22,"Lompoc"
"25008",0,11,8,23,"Lompoc"
"25009",0,11,9,0,"Lompoc"
"25010",0,11,9,1,"Lompoc"
"25011",0,11,9,2,"Lompoc"
"25012",0,11,9,3,"Lompoc"
"25013",0,11,9,4,"Lompoc"
"25014",0,11,9,5,"Lompoc"
"25015",0,11,9,6,"Lompoc"
"25016",0,11,9,7,"Lompoc"
"25017",0,11,9,8,"Lompoc"
"25018",0,11,9,9,"Lompoc"
"25019",0,11,9,10,"Lompoc"
"25020",0,11,9,11,"Lompoc"
"25021",0,11,9,12,"Lompoc"
"25022",0,11,9,13,"Lompoc"
"25023",0,11,9,14,"Lompoc"
"25024",0,11,9,15,"Lompoc"
"25025",0,11,9,16,"Lompoc"
"25026",0,11,9,17,"Lompoc"
"25027",0,11,9,18,"Lompoc"
"25028",0,11,9,19,"Lompoc"
"25029",0,11,9,20,"Lompoc"
"25030",0,11,9,21,"Lompoc"
"25031",0,11,9,22,"Lompoc"
"25032",0,11,9,23,"Lompoc"
"25033",0,11,10,0,"Lompoc"
"25034",0,11,10,1,"Lompoc"
"25035",0,11,10,2,"Lompoc"
"25036",0,11,10,3,"Lompoc"
"25037",0,11,10,4,"Lompoc"
"25038",0,11,10,5,"Lompoc"
"25039",0,11,10,6,"Lompoc"
"25040",0,11,10,7,"Lompoc"
"25041",0,11,10,8,"Lompoc"
"25042",0,11,10,9,"Lompoc"
"25043",0,11,10,10,"Lompoc"
"25044",0,11,10,11,"Lompoc"
"25045",0,11,10,12,"Lompoc"
"25046",0,11,10,13,"Lompoc"
"25047",0,11,10,14,"Lompoc"
"25048",0,11,10,15,"Lompoc"
"25049",0,11,10,16,"Lompoc"
"25050",0,11,10,17,"Lompoc"
"25051",0,11,10,18,"Lompoc"
"25052",0,11,10,19,"Lompoc"
"25053",0,11,10,20,"Lompoc"
"25054",0,11,10,21,"Lompoc"
"25055",0,11,10,22,"Lompoc"
"25056",0,11,10,23,"Lompoc"
"25057",0,11,11,0,"Lompoc"
"25058",0,11,11,1,"Lompoc"
"25059",0,11,11,2,"Lompoc"
"25060",0,11,11,3,"Lompoc"
"25061",0,11,11,4,"Lompoc"
"25062",0,11,11,5,"Lompoc"
"25063",0,11,11,6,"Lompoc"
"25064",0,11,11,7,"Lompoc"
"25065",0,11,11,8,"Lompoc"
"25066",0,11,11,9,"Lompoc"
"25067",3.473639787,11,11,10,"Lompoc"
"25068",3.473639787,11,11,11,"Lompoc"
"25069",0,11,11,12,"Lompoc"
"25070",0,11,11,13,"Lompoc"
"25071",0,11,11,14,"Lompoc"
"25072",0,11,11,15,"Lompoc"
"25073",0,11,11,16,"Lompoc"
"25074",0,11,11,17,"Lompoc"
"25075",0,11,11,18,"Lompoc"
"25076",0,11,11,19,"Lompoc"
"25077",0,11,11,20,"Lompoc"
"25078",0,11,11,21,"Lompoc"
"25079",0,11,11,22,"Lompoc"
"25080",0,11,11,23,"Lompoc"
"25081",0,11,12,0,"Lompoc"
"25082",0,11,12,1,"Lompoc"
"25083",0,11,12,2,"Lompoc"
"25084",0,11,12,3,"Lompoc"
"25085",0,11,12,4,"Lompoc"
"25086",0,11,12,5,"Lompoc"
"25087",0,11,12,6,"Lompoc"
"25088",0,11,12,7,"Lompoc"
"25089",0,11,12,8,"Lompoc"
"25090",0,11,12,9,"Lompoc"
"25091",0,11,12,10,"Lompoc"
"25092",0,11,12,11,"Lompoc"
"25093",0,11,12,12,"Lompoc"
"25094",0,11,12,13,"Lompoc"
"25095",0,11,12,14,"Lompoc"
"25096",0,11,12,15,"Lompoc"
"25097",0,11,12,16,"Lompoc"
"25098",0,11,12,17,"Lompoc"
"25099",0,11,12,18,"Lompoc"
"25100",0,11,12,19,"Lompoc"
"25101",0,11,12,20,"Lompoc"
"25102",0,11,12,21,"Lompoc"
"25103",0,11,12,22,"Lompoc"
"25104",0,11,12,23,"Lompoc"
"25105",0,11,13,0,"Lompoc"
"25106",0,11,13,1,"Lompoc"
"25107",0,11,13,2,"Lompoc"
"25108",0,11,13,3,"Lompoc"
"25109",0,11,13,4,"Lompoc"
"25110",0,11,13,5,"Lompoc"
"25111",0,11,13,6,"Lompoc"
"25112",0,11,13,7,"Lompoc"
"25113",0,11,13,8,"Lompoc"
"25114",0,11,13,9,"Lompoc"
"25115",0,11,13,10,"Lompoc"
"25116",0,11,13,11,"Lompoc"
"25117",0,11,13,12,"Lompoc"
"25118",0,11,13,13,"Lompoc"
"25119",0,11,13,14,"Lompoc"
"25120",0,11,13,15,"Lompoc"
"25121",0,11,13,16,"Lompoc"
"25122",0,11,13,17,"Lompoc"
"25123",0,11,13,18,"Lompoc"
"25124",0,11,13,19,"Lompoc"
"25125",0,11,13,20,"Lompoc"
"25126",0,11,13,21,"Lompoc"
"25127",0,11,13,22,"Lompoc"
"25128",0,11,13,23,"Lompoc"
"25129",0,11,14,0,"Lompoc"
"25130",0,11,14,1,"Lompoc"
"25131",0,11,14,2,"Lompoc"
"25132",0,11,14,3,"Lompoc"
"25133",0,11,14,4,"Lompoc"
"25134",0,11,14,5,"Lompoc"
"25135",0,11,14,6,"Lompoc"
"25136",0,11,14,7,"Lompoc"
"25137",0,11,14,8,"Lompoc"
"25138",0,11,14,9,"Lompoc"
"25139",0,11,14,10,"Lompoc"
"25140",0,11,14,11,"Lompoc"
"25141",0,11,14,12,"Lompoc"
"25142",3.473639787,11,14,13,"Lompoc"
"25143",3.473639787,11,14,14,"Lompoc"
"25144",0,11,14,15,"Lompoc"
"25145",0,11,14,16,"Lompoc"
"25146",0,11,14,17,"Lompoc"
"25147",0,11,14,18,"Lompoc"
"25148",0,11,14,19,"Lompoc"
"25149",0,11,14,20,"Lompoc"
"25150",0,11,14,21,"Lompoc"
"25151",0,11,14,22,"Lompoc"
"25152",0,11,14,23,"Lompoc"
"25153",0,11,15,0,"Lompoc"
"25154",0,11,15,1,"Lompoc"
"25155",0,11,15,2,"Lompoc"
"25156",0,11,15,3,"Lompoc"
"25157",0,11,15,4,"Lompoc"
"25158",0,11,15,5,"Lompoc"
"25159",0,11,15,6,"Lompoc"
"25160",0,11,15,7,"Lompoc"
"25161",0,11,15,8,"Lompoc"
"25162",0,11,15,9,"Lompoc"
"25163",0,11,15,10,"Lompoc"
"25164",0,11,15,11,"Lompoc"
"25165",0,11,15,12,"Lompoc"
"25166",0,11,15,13,"Lompoc"
"25167",0,11,15,14,"Lompoc"
"25168",0,11,15,15,"Lompoc"
"25169",0,11,15,16,"Lompoc"
"25170",0,11,15,17,"Lompoc"
"25171",0,11,15,18,"Lompoc"
"25172",0,11,15,19,"Lompoc"
"25173",0,11,15,20,"Lompoc"
"25174",0,11,15,21,"Lompoc"
"25175",0,11,15,22,"Lompoc"
"25176",0,11,15,23,"Lompoc"
"25177",0,11,16,0,"Lompoc"
"25178",0,11,16,1,"Lompoc"
"25179",0,11,16,2,"Lompoc"
"25180",0,11,16,3,"Lompoc"
"25181",0,11,16,4,"Lompoc"
"25182",3.473639787,11,16,5,"Lompoc"
"25183",0,11,16,6,"Lompoc"
"25184",0,11,16,7,"Lompoc"
"25185",0,11,16,8,"Lompoc"
"25186",0,11,16,9,"Lompoc"
"25187",0,11,16,10,"Lompoc"
"25188",0,11,16,11,"Lompoc"
"25189",0,11,16,12,"Lompoc"
"25190",0,11,16,13,"Lompoc"
"25191",0,11,16,14,"Lompoc"
"25192",0,11,16,15,"Lompoc"
"25193",0,11,16,16,"Lompoc"
"25194",0,11,16,17,"Lompoc"
"25195",0,11,16,18,"Lompoc"
"25196",0,11,16,19,"Lompoc"
"25197",0,11,16,20,"Lompoc"
"25198",0,11,16,21,"Lompoc"
"25199",0,11,16,22,"Lompoc"
"25200",0,11,16,23,"Lompoc"
"25201",0,11,17,0,"Lompoc"
"25202",0,11,17,1,"Lompoc"
"25203",0,11,17,2,"Lompoc"
"25204",0,11,17,3,"Lompoc"
"25205",0,11,17,4,"Lompoc"
"25206",0,11,17,5,"Lompoc"
"25207",0,11,17,6,"Lompoc"
"25208",3.473639787,11,17,7,"Lompoc"
"25209",3.473639787,11,17,8,"Lompoc"
"25210",0,11,17,9,"Lompoc"
"25211",0,11,17,10,"Lompoc"
"25212",0,11,17,11,"Lompoc"
"25213",0,11,17,12,"Lompoc"
"25214",0,11,17,13,"Lompoc"
"25215",0,11,17,14,"Lompoc"
"25216",0,11,17,15,"Lompoc"
"25217",0,11,17,16,"Lompoc"
"25218",0,11,17,17,"Lompoc"
"25219",0,11,17,18,"Lompoc"
"25220",0,11,17,19,"Lompoc"
"25221",0,11,17,20,"Lompoc"
"25222",0,11,17,21,"Lompoc"
"25223",0,11,17,22,"Lompoc"
"25224",0,11,17,23,"Lompoc"
"25225",0,11,18,0,"Lompoc"
"25226",0,11,18,1,"Lompoc"
"25227",0,11,18,2,"Lompoc"
"25228",0,11,18,3,"Lompoc"
"25229",0,11,18,4,"Lompoc"
"25230",0,11,18,5,"Lompoc"
"25231",0,11,18,6,"Lompoc"
"25232",0,11,18,7,"Lompoc"
"25233",0,11,18,8,"Lompoc"
"25234",0,11,18,9,"Lompoc"
"25235",0,11,18,10,"Lompoc"
"25236",0,11,18,11,"Lompoc"
"25237",0,11,18,12,"Lompoc"
"25238",0,11,18,13,"Lompoc"
"25239",0,11,18,14,"Lompoc"
"25240",0,11,18,15,"Lompoc"
"25241",0,11,18,16,"Lompoc"
"25242",0,11,18,17,"Lompoc"
"25243",0,11,18,18,"Lompoc"
"25244",0,11,18,19,"Lompoc"
"25245",0,11,18,20,"Lompoc"
"25246",0,11,18,21,"Lompoc"
"25247",0,11,18,22,"Lompoc"
"25248",0,11,18,23,"Lompoc"
"25249",0,11,19,0,"Lompoc"
"25250",0,11,19,1,"Lompoc"
"25251",0,11,19,2,"Lompoc"
"25252",0,11,19,3,"Lompoc"
"25253",0,11,19,4,"Lompoc"
"25254",0,11,19,5,"Lompoc"
"25255",0,11,19,6,"Lompoc"
"25256",0,11,19,7,"Lompoc"
"25257",0,11,19,8,"Lompoc"
"25258",0,11,19,9,"Lompoc"
"25259",3.473639787,11,19,10,"Lompoc"
"25260",8.233812831,11,19,11,"Lompoc"
"25261",8.233812831,11,19,12,"Lompoc"
"25262",8.233812831,11,19,13,"Lompoc"
"25263",3.473639787,11,19,14,"Lompoc"
"25264",0,11,19,15,"Lompoc"
"25265",0,11,19,16,"Lompoc"
"25266",0,11,19,17,"Lompoc"
"25267",0,11,19,18,"Lompoc"
"25268",0,11,19,19,"Lompoc"
"25269",0,11,19,20,"Lompoc"
"25270",0,11,19,21,"Lompoc"
"25271",0,11,19,22,"Lompoc"
"25272",0,11,19,23,"Lompoc"
"25273",0,11,20,0,"Lompoc"
"25274",0,11,20,1,"Lompoc"
"25275",0,11,20,2,"Lompoc"
"25276",0,11,20,3,"Lompoc"
"25277",0,11,20,4,"Lompoc"
"25278",0,11,20,5,"Lompoc"
"25279",0,11,20,6,"Lompoc"
"25280",0,11,20,7,"Lompoc"
"25281",0,11,20,8,"Lompoc"
"25282",0,11,20,9,"Lompoc"
"25283",0,11,20,10,"Lompoc"
"25284",0,11,20,11,"Lompoc"
"25285",0,11,20,12,"Lompoc"
"25286",0,11,20,13,"Lompoc"
"25287",0,11,20,14,"Lompoc"
"25288",0,11,20,15,"Lompoc"
"25289",0,11,20,16,"Lompoc"
"25290",0,11,20,17,"Lompoc"
"25291",0,11,20,18,"Lompoc"
"25292",0,11,20,19,"Lompoc"
"25293",0,11,20,20,"Lompoc"
"25294",0,11,20,21,"Lompoc"
"25295",0,11,20,22,"Lompoc"
"25296",0,11,20,23,"Lompoc"
"25297",0,11,21,0,"Lompoc"
"25298",0,11,21,1,"Lompoc"
"25299",0,11,21,2,"Lompoc"
"25300",0,11,21,3,"Lompoc"
"25301",0,11,21,4,"Lompoc"
"25302",0,11,21,5,"Lompoc"
"25303",0,11,21,6,"Lompoc"
"25304",0,11,21,7,"Lompoc"
"25305",0,11,21,8,"Lompoc"
"25306",0,11,21,9,"Lompoc"
"25307",0,11,21,10,"Lompoc"
"25308",0,11,21,11,"Lompoc"
"25309",0,11,21,12,"Lompoc"
"25310",0,11,21,13,"Lompoc"
"25311",0,11,21,14,"Lompoc"
"25312",0,11,21,15,"Lompoc"
"25313",0,11,21,16,"Lompoc"
"25314",0,11,21,17,"Lompoc"
