"","production","Month","Day","Hour","project_name"
"24945",37.78312,11,6,8,"solar3"
"24946",40.381108,11,6,9,"solar3"
"24947",40.448016,11,6,10,"solar3"
"24948",40.493116,11,6,11,"solar3"
"24949",40.22918,11,6,12,"solar3"
"24950",39.772728,11,6,13,"solar3"
"24951",38.452524,11,6,14,"solar3"
"24952",33.127082,11,6,15,"solar3"
"24953",14.4646,11,6,16,"solar3"
"24954",0,11,6,17,"solar3"
"24955",0,11,6,18,"solar3"
"24956",0,11,6,19,"solar3"
"24957",0,11,6,20,"solar3"
"24958",0,11,6,21,"solar3"
"24959",0,11,6,22,"solar3"
"24960",0,11,6,23,"solar3"
"24961",0,11,7,0,"solar3"
"24962",0,11,7,1,"solar3"
"24963",0,11,7,2,"solar3"
"24964",0,11,7,3,"solar3"
"24965",0,11,7,4,"solar3"
"24966",0,11,7,5,"solar3"
"24967",0,11,7,6,"solar3"
"24968",25.934772,11,7,7,"solar3"
"24969",34.822316,11,7,8,"solar3"
"24970",37.71974,11,7,9,"solar3"
"24971",38.343264,11,7,10,"solar3"
"24972",37.105932,11,7,11,"solar3"
"24973",37.042736,11,7,12,"solar3"
"24974",38.291504,11,7,13,"solar3"
"24975",37.352784,11,7,14,"solar3"
"24976",33.01582,11,7,15,"solar3"
"24977",15.052139,11,7,16,"solar3"
"24978",0,11,7,17,"solar3"
"24979",0,11,7,18,"solar3"
"24980",0,11,7,19,"solar3"
"24981",0,11,7,20,"solar3"
"24982",0,11,7,21,"solar3"
"24983",0,11,7,22,"solar3"
"24984",0,11,7,23,"solar3"
"24985",0,11,8,0,"solar3"
"24986",0,11,8,1,"solar3"
"24987",0,11,8,2,"solar3"
"24988",0,11,8,3,"solar3"
"24989",0,11,8,4,"solar3"
"24990",0,11,8,5,"solar3"
"24991",0,11,8,6,"solar3"
"24992",26.084798,11,8,7,"solar3"
"24993",36.134204,11,8,8,"solar3"
"24994",39.081856,11,8,9,"solar3"
"24995",40.672096,11,8,10,"solar3"
"24996",41.023664,11,8,11,"solar3"
"24997",41.259328,11,8,12,"solar3"
"24998",31.709302,11,8,13,"solar3"
"24999",18.653212,11,8,14,"solar3"
"25000",9.116551,11,8,15,"solar3"
"25001",0.421860781,11,8,16,"solar3"
"25002",0,11,8,17,"solar3"
"25003",0,11,8,18,"solar3"
"25004",0,11,8,19,"solar3"
"25005",0,11,8,20,"solar3"
"25006",0,11,8,21,"solar3"
"25007",0,11,8,22,"solar3"
"25008",0,11,8,23,"solar3"
"25009",0,11,9,0,"solar3"
"25010",0,11,9,1,"solar3"
"25011",0,11,9,2,"solar3"
"25012",0,11,9,3,"solar3"
"25013",0,11,9,4,"solar3"
"25014",0,11,9,5,"solar3"
"25015",0,11,9,6,"solar3"
"25016",0,11,9,7,"solar3"
"25017",8.684592,11,9,8,"solar3"
"25018",21.928546,11,9,9,"solar3"
"25019",7.179445,11,9,10,"solar3"
"25020",19.992022,11,9,11,"solar3"
"25021",29.306988,11,9,12,"solar3"
"25022",21.315268,11,9,13,"solar3"
"25023",10.139579,11,9,14,"solar3"
"25024",16.280462,11,9,15,"solar3"
"25025",0.551279938,11,9,16,"solar3"
"25026",0,11,9,17,"solar3"
"25027",0,11,9,18,"solar3"
"25028",0,11,9,19,"solar3"
"25029",0,11,9,20,"solar3"
"25030",0,11,9,21,"solar3"
"25031",0,11,9,22,"solar3"
"25032",0,11,9,23,"solar3"
"25033",0,11,10,0,"solar3"
"25034",0,11,10,1,"solar3"
"25035",0,11,10,2,"solar3"
"25036",0,11,10,3,"solar3"
"25037",0,11,10,4,"solar3"
"25038",0,11,10,5,"solar3"
"25039",0,11,10,6,"solar3"
"25040",25.467592,11,10,7,"solar3"
"25041",35.072256,11,10,8,"solar3"
"25042",40.2212,11,10,9,"solar3"
"25043",41.306408,11,10,10,"solar3"
"25044",37.448388,11,10,11,"solar3"
"25045",32.965816,11,10,12,"solar3"
"25046",40.35104,11,10,13,"solar3"
"25047",38.111056,11,10,14,"solar3"
"25048",32.043712,11,10,15,"solar3"
"25049",12.476566,11,10,16,"solar3"
"25050",0,11,10,17,"solar3"
"25051",0,11,10,18,"solar3"
"25052",0,11,10,19,"solar3"
"25053",0,11,10,20,"solar3"
"25054",0,11,10,21,"solar3"
"25055",0,11,10,22,"solar3"
"25056",0,11,10,23,"solar3"
"25057",0,11,11,0,"solar3"
"25058",0,11,11,1,"solar3"
"25059",0,11,11,2,"solar3"
"25060",0,11,11,3,"solar3"
"25061",0,11,11,4,"solar3"
"25062",0,11,11,5,"solar3"
"25063",0,11,11,6,"solar3"
"25064",7.744425,11,11,7,"solar3"
"25065",36.07384,11,11,8,"solar3"
"25066",39.18362,11,11,9,"solar3"
"25067",39.73064,11,11,10,"solar3"
"25068",39.608212,11,11,11,"solar3"
"25069",28.678758,11,11,12,"solar3"
"25070",26.260048,11,11,13,"solar3"
"25071",37.19274,11,11,14,"solar3"
"25072",30.467996,11,11,15,"solar3"
"25073",1.742703375,11,11,16,"solar3"
"25074",0,11,11,17,"solar3"
"25075",0,11,11,18,"solar3"
"25076",0,11,11,19,"solar3"
"25077",0,11,11,20,"solar3"
"25078",0,11,11,21,"solar3"
"25079",0,11,11,22,"solar3"
"25080",0,11,11,23,"solar3"
"25081",0,11,12,0,"solar3"
"25082",0,11,12,1,"solar3"
"25083",0,11,12,2,"solar3"
"25084",0,11,12,3,"solar3"
"25085",0,11,12,4,"solar3"
"25086",0,11,12,5,"solar3"
"25087",0,11,12,6,"solar3"
"25088",25.628552,11,12,7,"solar3"
"25089",36.24622,11,12,8,"solar3"
"25090",39.610824,11,12,9,"solar3"
"25091",39.675532,11,12,10,"solar3"
"25092",39.433612,11,12,11,"solar3"
"25093",31.357968,11,12,12,"solar3"
"25094",36.469648,11,12,13,"solar3"
"25095",37.794384,11,12,14,"solar3"
"25096",32.224192,11,12,15,"solar3"
"25097",12.666107,11,12,16,"solar3"
"25098",0,11,12,17,"solar3"
"25099",0,11,12,18,"solar3"
"25100",0,11,12,19,"solar3"
"25101",0,11,12,20,"solar3"
"25102",0,11,12,21,"solar3"
"25103",0,11,12,22,"solar3"
"25104",0,11,12,23,"solar3"
"25105",0,11,13,0,"solar3"
"25106",0,11,13,1,"solar3"
"25107",0,11,13,2,"solar3"
"25108",0,11,13,3,"solar3"
"25109",0,11,13,4,"solar3"
"25110",0,11,13,5,"solar3"
"25111",0,11,13,6,"solar3"
"25112",27.84151,11,13,7,"solar3"
"25113",38.752492,11,13,8,"solar3"
"25114",41.488408,11,13,9,"solar3"
"25115",42.13554,11,13,10,"solar3"
"25116",42.028196,11,13,11,"solar3"
"25117",41.611024,11,13,12,"solar3"
"25118",40.8475,11,13,13,"solar3"
"25119",39.589944,11,13,14,"solar3"
"25120",33.3814,11,13,15,"solar3"
"25121",14.212252,11,13,16,"solar3"
"25122",0,11,13,17,"solar3"
"25123",0,11,13,18,"solar3"
"25124",0,11,13,19,"solar3"
"25125",0,11,13,20,"solar3"
"25126",0,11,13,21,"solar3"
"25127",0,11,13,22,"solar3"
"25128",0,11,13,23,"solar3"
"25129",0,11,14,0,"solar3"
"25130",0,11,14,1,"solar3"
"25131",0,11,14,2,"solar3"
"25132",0,11,14,3,"solar3"
"25133",0,11,14,4,"solar3"
"25134",0,11,14,5,"solar3"
"25135",0,11,14,6,"solar3"
"25136",26.301328,11,14,7,"solar3"
"25137",35.93846,11,14,8,"solar3"
"25138",37.321248,11,14,9,"solar3"
"25139",36.473724,11,14,10,"solar3"
"25140",36.424288,11,14,11,"solar3"
"25141",36.332908,11,14,12,"solar3"
"25142",35.959156,11,14,13,"solar3"
"25143",34.912496,11,14,14,"solar3"
"25144",29.919954,11,14,15,"solar3"
"25145",13.316244,11,14,16,"solar3"
"25146",0,11,14,17,"solar3"
"25147",0,11,14,18,"solar3"
"25148",0,11,14,19,"solar3"
"25149",0,11,14,20,"solar3"
"25150",0,11,14,21,"solar3"
"25151",0,11,14,22,"solar3"
"25152",0,11,14,23,"solar3"
"25153",0,11,15,0,"solar3"
"25154",0,11,15,1,"solar3"
"25155",0,11,15,2,"solar3"
"25156",0,11,15,3,"solar3"
"25157",0,11,15,4,"solar3"
"25158",0,11,15,5,"solar3"
"25159",0,11,15,6,"solar3"
"25160",26.917644,11,15,7,"solar3"
"25161",36.55926,11,15,8,"solar3"
"25162",38.511792,11,15,9,"solar3"
"25163",37.435116,11,15,10,"solar3"
"25164",37.433316,11,15,11,"solar3"
"25165",36.011288,11,15,12,"solar3"
"25166",35.256028,11,15,13,"solar3"
"25167",33.644196,11,15,14,"solar3"
"25168",28.294414,11,15,15,"solar3"
"25169",11.179599,11,15,16,"solar3"
"25170",0,11,15,17,"solar3"
"25171",0,11,15,18,"solar3"
"25172",0,11,15,19,"solar3"
"25173",0,11,15,20,"solar3"
"25174",0,11,15,21,"solar3"
"25175",0,11,15,22,"solar3"
"25176",0,11,15,23,"solar3"
"25177",0,11,16,0,"solar3"
"25178",0,11,16,1,"solar3"
"25179",0,11,16,2,"solar3"
"25180",0,11,16,3,"solar3"
"25181",0,11,16,4,"solar3"
"25182",0,11,16,5,"solar3"
"25183",0,11,16,6,"solar3"
"25184",24.503714,11,16,7,"solar3"
"25185",34.837024,11,16,8,"solar3"
"25186",37.144796,11,16,9,"solar3"
"25187",37.66092,11,16,10,"solar3"
"25188",37.644916,11,16,11,"solar3"
"25189",36.574152,11,16,12,"solar3"
"25190",35.986712,11,16,13,"solar3"
"25191",34.456924,11,16,14,"solar3"
"25192",30.281916,11,16,15,"solar3"
"25193",12.272234,11,16,16,"solar3"
"25194",0,11,16,17,"solar3"
"25195",0,11,16,18,"solar3"
"25196",0,11,16,19,"solar3"
"25197",0,11,16,20,"solar3"
"25198",0,11,16,21,"solar3"
"25199",0,11,16,22,"solar3"
"25200",0,11,16,23,"solar3"
"25201",0,11,17,0,"solar3"
"25202",0,11,17,1,"solar3"
"25203",0,11,17,2,"solar3"
"25204",0,11,17,3,"solar3"
"25205",0,11,17,4,"solar3"
"25206",0,11,17,5,"solar3"
"25207",0,11,17,6,"solar3"
"25208",25.060602,11,17,7,"solar3"
"25209",35.133276,11,17,8,"solar3"
"25210",37.444516,11,17,9,"solar3"
"25211",37.816036,11,17,10,"solar3"
"25212",37.908144,11,17,11,"solar3"
"25213",37.99392,11,17,12,"solar3"
"25214",37.354096,11,17,13,"solar3"
"25215",35.59762,11,17,14,"solar3"
"25216",29.992408,11,17,15,"solar3"
"25217",11.892318,11,17,16,"solar3"
"25218",0,11,17,17,"solar3"
"25219",0,11,17,18,"solar3"
"25220",0,11,17,19,"solar3"
"25221",0,11,17,20,"solar3"
"25222",0,11,17,21,"solar3"
"25223",0,11,17,22,"solar3"
"25224",0,11,17,23,"solar3"
"25225",0,11,18,0,"solar3"
"25226",0,11,18,1,"solar3"
"25227",0,11,18,2,"solar3"
"25228",0,11,18,3,"solar3"
"25229",0,11,18,4,"solar3"
"25230",0,11,18,5,"solar3"
"25231",0,11,18,6,"solar3"
"25232",22.431548,11,18,7,"solar3"
"25233",33.797128,11,18,8,"solar3"
"25234",36.964248,11,18,9,"solar3"
"25235",37.725936,11,18,10,"solar3"
"25236",38.62312,11,18,11,"solar3"
"25237",38.565076,11,18,12,"solar3"
"25238",38.425088,11,18,13,"solar3"
"25239",36.595192,11,18,14,"solar3"
"25240",30.66258,11,18,15,"solar3"
"25241",11.463582,11,18,16,"solar3"
"25242",0,11,18,17,"solar3"
"25243",0,11,18,18,"solar3"
"25244",0,11,18,19,"solar3"
"25245",0,11,18,20,"solar3"
"25246",0,11,18,21,"solar3"
"25247",0,11,18,22,"solar3"
"25248",0,11,18,23,"solar3"
"25249",0,11,19,0,"solar3"
"25250",0,11,19,1,"solar3"
"25251",0,11,19,2,"solar3"
"25252",0,11,19,3,"solar3"
"25253",0,11,19,4,"solar3"
"25254",0,11,19,5,"solar3"
"25255",0,11,19,6,"solar3"
"25256",0.626710625,11,19,7,"solar3"
"25257",35.185528,11,19,8,"solar3"
"25258",38.36726,11,19,9,"solar3"
"25259",39.46284,11,19,10,"solar3"
"25260",39.871392,11,19,11,"solar3"
"25261",40.058968,11,19,12,"solar3"
"25262",39.7455,11,19,13,"solar3"
"25263",37.860784,11,19,14,"solar3"
"25264",31.866922,11,19,15,"solar3"
"25265",11.470206,11,19,16,"solar3"
"25266",0,11,19,17,"solar3"
"25267",0,11,19,18,"solar3"
"25268",0,11,19,19,"solar3"
"25269",0,11,19,20,"solar3"
"25270",0,11,19,21,"solar3"
"25271",0,11,19,22,"solar3"
"25272",0,11,19,23,"solar3"
"25273",0,11,20,0,"solar3"
"25274",0,11,20,1,"solar3"
"25275",0,11,20,2,"solar3"
"25276",0,11,20,3,"solar3"
"25277",0,11,20,4,"solar3"
"25278",0,11,20,5,"solar3"
"25279",0,11,20,6,"solar3"
"25280",20.364546,11,20,7,"solar3"
"25281",16.793876,11,20,8,"solar3"
"25282",26.933662,11,20,9,"solar3"
"25283",39.122256,11,20,10,"solar3"
"25284",39.256488,11,20,11,"solar3"
"25285",39.487012,11,20,12,"solar3"
"25286",38.7034,11,20,13,"solar3"
"25287",36.608092,11,20,14,"solar3"
"25288",21.273752,11,20,15,"solar3"
"25289",4.4318125,11,20,16,"solar3"
"25290",0,11,20,17,"solar3"
"25291",0,11,20,18,"solar3"
"25292",0,11,20,19,"solar3"
"25293",0,11,20,20,"solar3"
"25294",0,11,20,21,"solar3"
"25295",0,11,20,22,"solar3"
"25296",0,11,20,23,"solar3"
"25297",0,11,21,0,"solar3"
"25298",0,11,21,1,"solar3"
"25299",0,11,21,2,"solar3"
"25300",0,11,21,3,"solar3"
"25301",0,11,21,4,"solar3"
"25302",0,11,21,5,"solar3"
"25303",0,11,21,6,"solar3"
"25304",13.462625,11,21,7,"solar3"
"25305",27.689084,11,21,8,"solar3"
"25306",38.32674,11,21,9,"solar3"
"25307",35.703624,11,21,10,"solar3"
"25308",34.111828,11,21,11,"solar3"
"25309",32.60443,11,21,12,"solar3"
"25310",29.34869,11,21,13,"solar3"
"25311",36.4673,11,21,14,"solar3"
"25312",19.913842,11,21,15,"solar3"
"25313",10.592153,11,21,16,"solar3"
"25314",0,11,21,17,"solar3"
"25315",0,11,21,18,"solar3"
"25316",0,11,21,19,"solar3"
"25317",0,11,21,20,"solar3"
"25318",0,11,21,21,"solar3"
"25319",0,11,21,22,"solar3"
"25320",0,11,21,23,"solar3"
"25321",0,11,22,0,"solar3"
"25322",0,11,22,1,"solar3"
"25323",0,11,22,2,"solar3"
"25324",0,11,22,3,"solar3"
"25325",0,11,22,4,"solar3"
"25326",0,11,22,5,"solar3"
"25327",0,11,22,6,"solar3"
"25328",19.562258,11,22,7,"solar3"
"25329",31.450064,11,22,8,"solar3"
"25330",34.713968,11,22,9,"solar3"
"25331",36.118468,11,22,10,"solar3"
"25332",36.048584,11,22,11,"solar3"
"25333",35.948396,11,22,12,"solar3"
"25334",35.277008,11,22,13,"solar3"
"25335",34.718356,11,22,14,"solar3"
"25336",28.591824,11,22,15,"solar3"
"25337",9.930503,11,22,16,"solar3"
"25338",0,11,22,17,"solar3"
"25339",0,11,22,18,"solar3"
"25340",0,11,22,19,"solar3"
"25341",0,11,22,20,"solar3"
"25342",0,11,22,21,"solar3"
"25343",0,11,22,22,"solar3"
"25344",0,11,22,23,"solar3"
"25345",0,11,23,0,"solar3"
"25346",0,11,23,1,"solar3"
"25347",0,11,23,2,"solar3"
"25348",0,11,23,3,"solar3"
"25349",0,11,23,4,"solar3"
"25350",0,11,23,5,"solar3"
"25351",0,11,23,6,"solar3"
"25352",17.458204,11,23,7,"solar3"
"25353",31.354816,11,23,8,"solar3"
"25354",36.029124,11,23,9,"solar3"
"25355",38.26372,11,23,10,"solar3"
"25356",38.632768,11,23,11,"solar3"
"25357",38.756408,11,23,12,"solar3"
"25358",37.775192,11,23,13,"solar3"
"25359",35.94082,11,23,14,"solar3"
"25360",29.3775,11,23,15,"solar3"
"25361",9.55157,11,23,16,"solar3"
"25362",0,11,23,17,"solar3"
"25363",0,11,23,18,"solar3"
"25364",0,11,23,19,"solar3"
"25365",0,11,23,20,"solar3"
"25366",0,11,23,21,"solar3"
"25367",0,11,23,22,"solar3"
"25368",0,11,23,23,"solar3"
"25369",0,11,24,0,"solar3"
"25370",0,11,24,1,"solar3"
"25371",0,11,24,2,"solar3"
"25372",0,11,24,3,"solar3"
"25373",0,11,24,4,"solar3"
"25374",0,11,24,5,"solar3"
"25375",0,11,24,6,"solar3"
"25376",15.453174,11,24,7,"solar3"
"25377",25.488096,11,24,8,"solar3"
"25378",32.540084,11,24,9,"solar3"
"25379",23.379338,11,24,10,"solar3"
"25380",29.400972,11,24,11,"solar3"
"25381",28.195834,11,24,12,"solar3"
"25382",19.594636,11,24,13,"solar3"
"25383",20.209304,11,24,14,"solar3"
"25384",1.066490875,11,24,15,"solar3"
"25385",0.263930563,11,24,16,"solar3"
"25386",0,11,24,17,"solar3"
"25387",0,11,24,18,"solar3"
"25388",0,11,24,19,"solar3"
"25389",0,11,24,20,"solar3"
"25390",0,11,24,21,"solar3"
"25391",0,11,24,22,"solar3"
"25392",0,11,24,23,"solar3"
"25393",0,11,25,0,"solar3"
"25394",0,11,25,1,"solar3"
"25395",0,11,25,2,"solar3"
"25396",0,11,25,3,"solar3"
"25397",0,11,25,4,"solar3"
"25398",0,11,25,5,"solar3"
"25399",0,11,25,6,"solar3"
"25400",5.9068165,11,25,7,"solar3"
"25401",8.977145,11,25,8,"solar3"
"25402",22.875678,11,25,9,"solar3"
"25403",4.3363,11,25,10,"solar3"
"25404",3.41132575,11,25,11,"solar3"
"25405",2.51662275,11,25,12,"solar3"
"25406",5.5426075,11,25,13,"solar3"
"25407",1.4380045,11,25,14,"solar3"
"25408",0.86934975,11,25,15,"solar3"
"25409",0.10034782,11,25,16,"solar3"
"25410",0,11,25,17,"solar3"
"25411",0,11,25,18,"solar3"
"25412",0,11,25,19,"solar3"
"25413",0,11,25,20,"solar3"
"25414",0,11,25,21,"solar3"
"25415",0,11,25,22,"solar3"
"25416",0,11,25,23,"solar3"
"25417",0,11,26,0,"solar3"
"25418",0,11,26,1,"solar3"
"25419",0,11,26,2,"solar3"
"25420",0,11,26,3,"solar3"
"25421",0,11,26,4,"solar3"
"25422",0,11,26,5,"solar3"
"25423",0,11,26,6,"solar3"
"25424",1.392394125,11,26,7,"solar3"
"25425",9.205489,11,26,8,"solar3"
"25426",0.543524625,11,26,9,"solar3"
"25427",20.544898,11,26,10,"solar3"
"25428",3.63222175,11,26,11,"solar3"
"25429",10.985346,11,26,12,"solar3"
"25430",12.405307,11,26,13,"solar3"
"25431",1.279438625,11,26,14,"solar3"
"25432",1.838222375,11,26,15,"solar3"
"25433",0.391786625,11,26,16,"solar3"
"25434",0,11,26,17,"solar3"
"25435",0,11,26,18,"solar3"
"25436",0,11,26,19,"solar3"
"25437",0,11,26,20,"solar3"
"25438",0,11,26,21,"solar3"
"25439",0,11,26,22,"solar3"
"25440",0,11,26,23,"solar3"
"25441",0,11,27,0,"solar3"
"25442",0,11,27,1,"solar3"
"25443",0,11,27,2,"solar3"
"25444",0,11,27,3,"solar3"
"25445",0,11,27,4,"solar3"
"25446",0,11,27,5,"solar3"
"25447",0,11,27,6,"solar3"
"25448",15.687049,11,27,7,"solar3"
"25449",6.8152755,11,27,8,"solar3"
"25450",36.054816,11,27,9,"solar3"
"25451",15.58488,11,27,10,"solar3"
"25452",19.69666,11,27,11,"solar3"
"25453",20.268204,11,27,12,"solar3"
"25454",20.566542,11,27,13,"solar3"
"25455",20.05783,11,27,14,"solar3"
"25456",29.373822,11,27,15,"solar3"
"25457",9.023193,11,27,16,"solar3"
"25458",0,11,27,17,"solar3"
"25459",0,11,27,18,"solar3"
"25460",0,11,27,19,"solar3"
"25461",0,11,27,20,"solar3"
"25462",0,11,27,21,"solar3"
"25463",0,11,27,22,"solar3"
"25464",0,11,27,23,"solar3"
"25465",0,11,28,0,"solar3"
"25466",0,11,28,1,"solar3"
"25467",0,11,28,2,"solar3"
"25468",0,11,28,3,"solar3"
"25469",0,11,28,4,"solar3"
"25470",0,11,28,5,"solar3"
"25471",0,11,28,6,"solar3"
"25472",16.716008,11,28,7,"solar3"
"25473",31.86376,11,28,8,"solar3"
"25474",36.708972,11,28,9,"solar3"
"25475",38.062636,11,28,10,"solar3"
"25476",29.64971,11,28,11,"solar3"
"25477",38.409308,11,28,12,"solar3"
"25478",37.725872,11,28,13,"solar3"
"25479",35.595424,11,28,14,"solar3"
"25480",29.163496,11,28,15,"solar3"
"25481",9.023839,11,28,16,"solar3"
"25482",0,11,28,17,"solar3"
"25483",0,11,28,18,"solar3"
"25484",0,11,28,19,"solar3"
"25485",0,11,28,20,"solar3"
"25486",0,11,28,21,"solar3"
"25487",0,11,28,22,"solar3"
"25488",0,11,28,23,"solar3"
"25489",0,11,29,0,"solar3"
"25490",0,11,29,1,"solar3"
"25491",0,11,29,2,"solar3"
"25492",0,11,29,3,"solar3"
"25493",0,11,29,4,"solar3"
"25494",0,11,29,5,"solar3"
"25495",0,11,29,6,"solar3"
"25496",19.399838,11,29,7,"solar3"
"25497",33.10217,11,29,8,"solar3"
"25498",37.053504,11,29,9,"solar3"
"25499",37.673128,11,29,10,"solar3"
"25500",37.787424,11,29,11,"solar3"
"25501",36.88724,11,29,12,"solar3"
"25502",36.589124,11,29,13,"solar3"
"25503",34.993136,11,29,14,"solar3"
"25504",29.525324,11,29,15,"solar3"
"25505",10.974927,11,29,16,"solar3"
"25506",0,11,29,17,"solar3"
"25507",0,11,29,18,"solar3"
"25508",0,11,29,19,"solar3"
"25509",0,11,29,20,"solar3"
"25510",0,11,29,21,"solar3"
"25511",0,11,29,22,"solar3"
"25512",0,11,29,23,"solar3"
"25513",0,11,30,0,"solar3"
"25514",0,11,30,1,"solar3"
"25515",0,11,30,2,"solar3"
"25516",0,11,30,3,"solar3"
"25517",0,11,30,4,"solar3"
"25518",0,11,30,5,"solar3"
"25519",0,11,30,6,"solar3"
"25520",18.86324,11,30,7,"solar3"
"25521",32.365196,11,30,8,"solar3"
"25522",36.025456,11,30,9,"solar3"
"25523",36.751596,11,30,10,"solar3"
"25524",36.81438,11,30,11,"solar3"
"25525",36.698644,11,30,12,"solar3"
"25526",36.625624,11,30,13,"solar3"
"25527",34.60668,11,30,14,"solar3"
"25528",28.708666,11,30,15,"solar3"
"25529",11.780126,11,30,16,"solar3"
"25530",0,11,30,17,"solar3"
"25531",0,11,30,18,"solar3"
"25532",0,11,30,19,"solar3"
"25533",0,11,30,20,"solar3"
"25534",0,11,30,21,"solar3"
"25535",0,11,30,22,"solar3"
"25536",0,11,30,23,"solar3"
"25537",0,12,1,0,"solar3"
"25538",0,12,1,1,"solar3"
"25539",0,12,1,2,"solar3"
"25540",0,12,1,3,"solar3"
"25541",0,12,1,4,"solar3"
"25542",0,12,1,5,"solar3"
"25543",0,12,1,6,"solar3"
"25544",4.8212295,12,1,7,"solar3"
"25545",34.997092,12,1,8,"solar3"
"25546",38.354356,12,1,9,"solar3"
"25547",39.254824,12,1,10,"solar3"
"25548",39.30772,12,1,11,"solar3"
"25549",39.470952,12,1,12,"solar3"
"25550",38.954488,12,1,13,"solar3"
"25551",37.489388,12,1,14,"solar3"
"25552",31.530288,12,1,15,"solar3"
"25553",11.662678,12,1,16,"solar3"
"25554",0,12,1,17,"solar3"
"25555",0,12,1,18,"solar3"
"25556",0,12,1,19,"solar3"
"25557",0,12,1,20,"solar3"
"25558",0,12,1,21,"solar3"
"25559",0,12,1,22,"solar3"
"25560",0,12,1,23,"solar3"
"25561",0,12,2,0,"solar3"
"25562",0,12,2,1,"solar3"
"25563",0,12,2,2,"solar3"
"25564",0,12,2,3,"solar3"
"25565",0,12,2,4,"solar3"
"25566",0,12,2,5,"solar3"
"25567",0,12,2,6,"solar3"
"25568",19.117112,12,2,7,"solar3"
"25569",16.342703,12,2,8,"solar3"
"25570",35.914552,12,2,9,"solar3"
"25571",36.420064,12,2,10,"solar3"
"25572",27.607576,12,2,11,"solar3"
"25573",37.294608,12,2,12,"solar3"
"25574",24.883088,12,2,13,"solar3"
"25575",35.693192,12,2,14,"solar3"
"25576",29.752282,12,2,15,"solar3"
"25577",11.047348,12,2,16,"solar3"
"25578",0,12,2,17,"solar3"
"25579",0,12,2,18,"solar3"
"25580",0,12,2,19,"solar3"
"25581",0,12,2,20,"solar3"
"25582",0,12,2,21,"solar3"
"25583",0,12,2,22,"solar3"
"25584",0,12,2,23,"solar3"
"25585",0,12,3,0,"solar3"
"25586",0,12,3,1,"solar3"
"25587",0,12,3,2,"solar3"
"25588",0,12,3,3,"solar3"
"25589",0,12,3,4,"solar3"
"25590",0,12,3,5,"solar3"
"25591",0,12,3,6,"solar3"
"25592",18.028542,12,3,7,"solar3"
"25593",20.3339,12,3,8,"solar3"
"25594",17.958268,12,3,9,"solar3"
"25595",37.793228,12,3,10,"solar3"
"25596",28.462348,12,3,11,"solar3"
"25597",37.938496,12,3,12,"solar3"
"25598",25.25554,12,3,13,"solar3"
"25599",24.688524,12,3,14,"solar3"
"25600",30.41324,12,3,15,"solar3"
"25601",0.341387281,12,3,16,"solar3"
"25602",0,12,3,17,"solar3"
"25603",0,12,3,18,"solar3"
"25604",0,12,3,19,"solar3"
"25605",0,12,3,20,"solar3"
"25606",0,12,3,21,"solar3"
"25607",0,12,3,22,"solar3"
"25608",0,12,3,23,"solar3"
"25609",0,12,4,0,"solar3"
"25610",0,12,4,1,"solar3"
"25611",0,12,4,2,"solar3"
"25612",0,12,4,3,"solar3"
"25613",0,12,4,4,"solar3"
"25614",0,12,4,5,"solar3"
"25615",0,12,4,6,"solar3"
"25616",0.435860469,12,4,7,"solar3"
"25617",11.336235,12,4,8,"solar3"
"25618",38.661424,12,4,9,"solar3"
"25619",39.578156,12,4,10,"solar3"
"25620",39.989996,12,4,11,"solar3"
"25621",39.87814,12,4,12,"solar3"
"25622",39.443716,12,4,13,"solar3"
"25623",38.097908,12,4,14,"solar3"
"25624",32.207026,12,4,15,"solar3"
"25625",12.101164,12,4,16,"solar3"
"25626",0,12,4,17,"solar3"
"25627",0,12,4,18,"solar3"
"25628",0,12,4,19,"solar3"
"25629",0,12,4,20,"solar3"
"25630",0,12,4,21,"solar3"
"25631",0,12,4,22,"solar3"
"25632",0,12,4,23,"solar3"
"25633",0,12,5,0,"solar3"
"25634",0,12,5,1,"solar3"
"25635",0,12,5,2,"solar3"
"25636",0,12,5,3,"solar3"
"25637",0,12,5,4,"solar3"
"25638",0,12,5,5,"solar3"
"25639",0,12,5,6,"solar3"
"25640",18.725376,12,5,7,"solar3"
"25641",8.900908,12,5,8,"solar3"
"25642",24.171672,12,5,9,"solar3"
"25643",27.546924,12,5,10,"solar3"
"25644",28.555914,12,5,11,"solar3"
"25645",27.025928,12,5,12,"solar3"
"25646",25.179334,12,5,13,"solar3"
"25647",20.565262,12,5,14,"solar3"
"25648",18.868648,12,5,15,"solar3"
"25649",0.75235475,12,5,16,"solar3"
"25650",0,12,5,17,"solar3"
"25651",0,12,5,18,"solar3"
"25652",0,12,5,19,"solar3"
"25653",0,12,5,20,"solar3"
"25654",0,12,5,21,"solar3"
"25655",0,12,5,22,"solar3"
"25656",0,12,5,23,"solar3"
"25657",0,12,6,0,"solar3"
"25658",0,12,6,1,"solar3"
"25659",0,12,6,2,"solar3"
"25660",0,12,6,3,"solar3"
"25661",0,12,6,4,"solar3"
"25662",0,12,6,5,"solar3"
"25663",0,12,6,6,"solar3"
"25664",0.348365188,12,6,7,"solar3"
"25665",6.8520615,12,6,8,"solar3"
"25666",32.450072,12,6,9,"solar3"
"25667",27.74915,12,6,10,"solar3"
"25668",25.40219,12,6,11,"solar3"
