"","datetime","price"
"5438",2018-08-15 14:00:00,61.2308027777778
"5439",2018-08-15 15:00:00,100.076115277778
"5440",2018-08-15 16:00:00,47.6823777777778
"5441",2018-08-15 17:00:00,44.5218975
"5442",2018-08-15 18:00:00,42.0947605555555
"5443",2018-08-15 19:00:00,44.4427611111111
"5444",2018-08-15 20:00:00,45.6528416666667
"5445",2018-08-15 21:00:00,61.0547358333333
"5446",2018-08-15 22:00:00,78.0513383333333
"5447",2018-08-15 23:00:00,71.3826005555557
"5448",2018-08-16 00:00:00,36.6773527777778
"5449",2018-08-16 01:00:00,33.1259630555556
"5450",2018-08-16 02:00:00,34.3160638888889
"5451",2018-08-16 03:00:00,27.8201063888889
"5452",2018-08-16 04:00:00,29.7465358333334
"5453",2018-08-16 05:00:00,34.8228958333333
"5454",2018-08-16 06:00:00,31.7854111111111
"5455",2018-08-16 07:00:00,29.7130513888889
"5456",2018-08-16 08:00:00,23.4605872222222
"5457",2018-08-16 09:00:00,25.9934188888889
"5458",2018-08-16 10:00:00,26.2994625
"5459",2018-08-16 11:00:00,29.972105
"5460",2018-08-16 12:00:00,34.1526583333333
"5461",2018-08-16 13:00:00,48.8284788888889
"5462",2018-08-16 14:00:00,51.764085
"5463",2018-08-16 15:00:00,86.4826325000001
"5464",2018-08-16 16:00:00,72.4762374999999
"5465",2018-08-16 17:00:00,41.3260508333333
"5466",2018-08-16 18:00:00,39.5281422222222
"5467",2018-08-16 19:00:00,59.887916111111
"5468",2018-08-16 20:00:00,75.3362919444445
"5469",2018-08-16 21:00:00,51.7430955555556
"5470",2018-08-16 22:00:00,41.8448075
"5471",2018-08-16 23:00:00,48.3841783333333
"5472",2018-08-17 00:00:00,39.0858241666667
"5473",2018-08-17 01:00:00,35.7777525
"5474",2018-08-17 02:00:00,32.7289802777778
"5475",2018-08-17 03:00:00,29.6819844444444
"5476",2018-08-17 04:00:00,28.9415375
"5477",2018-08-17 05:00:00,30.0586486111111
"5478",2018-08-17 06:00:00,29.5115763888889
"5479",2018-08-17 07:00:00,28.8955694444444
"5480",2018-08-17 08:00:00,33.7351625
"5481",2018-08-17 09:00:00,34.8193511111111
"5482",2018-08-17 10:00:00,32.7781463888889
"5483",2018-08-17 11:00:00,41.7085072222222
"5484",2018-08-17 12:00:00,50.5151808333333
"5485",2018-08-17 13:00:00,54.0369505555556
"5486",2018-08-17 14:00:00,36.8166947222222
"5487",2018-08-17 15:00:00,32.0120569444444
"5488",2018-08-17 16:00:00,30.4056175
"5489",2018-08-17 17:00:00,29.5261658333333
"5490",2018-08-17 18:00:00,39.8007591666667
"5491",2018-08-17 19:00:00,41.6645997222222
"5492",2018-08-17 20:00:00,43.6334605555556
"5493",2018-08-17 21:00:00,30.2846119444444
"5494",2018-08-17 22:00:00,31.5035580555555
"5495",2018-08-17 23:00:00,35.4851683333333
"5496",2018-08-18 00:00:00,37.8791905555555
"5497",2018-08-18 01:00:00,34.5113863888889
"5498",2018-08-18 02:00:00,28.0738419444444
"5499",2018-08-18 03:00:00,28.5115336111111
"5500",2018-08-18 04:00:00,30.3514191666667
"5501",2018-08-18 05:00:00,33.934065
"5502",2018-08-18 06:00:00,28.2398297222222
"5503",2018-08-18 07:00:00,25.1032163888889
"5504",2018-08-18 08:00:00,21.1119863888889
"5505",2018-08-18 09:00:00,20.8652988888889
"5506",2018-08-18 10:00:00,23.1050841666666
"5507",2018-08-18 11:00:00,30.2200383333333
"5508",2018-08-18 12:00:00,39.0600536111111
"5509",2018-08-18 13:00:00,27.28221
"5510",2018-08-18 14:00:00,31.1518713888889
"5511",2018-08-18 15:00:00,28.7395847222222
"5512",2018-08-18 16:00:00,33.7974433333333
"5513",2018-08-18 17:00:00,39.5697122222222
"5514",2018-08-18 18:00:00,46.7261938888889
"5515",2018-08-18 19:00:00,50.6030825
"5516",2018-08-18 20:00:00,48.5784786111111
"5517",2018-08-18 21:00:00,35.8560925
"5518",2018-08-18 22:00:00,37.0929122222222
"5519",2018-08-18 23:00:00,35.0796275
"5520",2018-08-19 00:00:00,38.6961513888889
"5521",2018-08-19 01:00:00,31.9800425
"5522",2018-08-19 02:00:00,29.8149036111111
"5523",2018-08-19 03:00:00,28.5005188888889
"5524",2018-08-19 04:00:00,28.6948069444444
"5525",2018-08-19 05:00:00,27.4987808333333
"5526",2018-08-19 06:00:00,26.2166363888889
"5527",2018-08-19 07:00:00,22.3779847222222
"5528",2018-08-19 08:00:00,16.4059386111111
"5529",2018-08-19 09:00:00,20.1732944444445
"5530",2018-08-19 10:00:00,25.86548
"5531",2018-08-19 11:00:00,24.4523930555556
"5532",2018-08-19 12:00:00,26.7907647222222
"5533",2018-08-19 13:00:00,28.6971361111111
"5534",2018-08-19 14:00:00,49.0288666666667
"5535",2018-08-19 15:00:00,43.5309491666667
"5536",2018-08-19 16:00:00,38.2874138888889
"5537",2018-08-19 17:00:00,39.7145191666667
"5538",2018-08-19 18:00:00,46.3458027777778
"5539",2018-08-19 19:00:00,45.3392841666667
"5540",2018-08-19 20:00:00,38.6696327777778
"5541",2018-08-19 21:00:00,35.5803897222222
"5542",2018-08-19 22:00:00,32.6398052777778
"5543",2018-08-19 23:00:00,28.7195563888889
"5544",2018-08-20 00:00:00,30.1515852777778
"5545",2018-08-20 01:00:00,29.1426322222222
"5546",2018-08-20 02:00:00,28.5773833333333
"5547",2018-08-20 03:00:00,28.2454986111111
"5548",2018-08-20 04:00:00,30.61731
"5549",2018-08-20 05:00:00,35.3484063888889
"5550",2018-08-20 06:00:00,33.8427455555555
"5551",2018-08-20 07:00:00,28.4188772222222
"5552",2018-08-20 08:00:00,24.1016969444444
"5553",2018-08-20 09:00:00,23.2188888888889
"5554",2018-08-20 10:00:00,24.5617936111111
"5555",2018-08-20 11:00:00,25.8419438888889
"5556",2018-08-20 12:00:00,26.1447255555556
"5557",2018-08-20 13:00:00,27.2704408333333
"5558",2018-08-20 14:00:00,25.5137361111111
"5559",2018-08-20 15:00:00,28.4380877777778
"5560",2018-08-20 16:00:00,32.3654911111111
"5561",2018-08-20 17:00:00,33.5145658333333
"5562",2018-08-20 18:00:00,34.2562466666667
"5563",2018-08-20 19:00:00,34.45308
"5564",2018-08-20 20:00:00,38.7459269444445
"5565",2018-08-20 21:00:00,48.1880830555556
"5566",2018-08-20 22:00:00,29.5865669444444
"5567",2018-08-20 23:00:00,22.5810186111111
"5568",2018-08-21 00:00:00,30.1893275
"5569",2018-08-21 01:00:00,35.7748263888889
"5570",2018-08-21 02:00:00,33.7354586111111
"5571",2018-08-21 03:00:00,36.6880705555556
"5572",2018-08-21 04:00:00,30.9559294444445
"5573",2018-08-21 05:00:00,29.0841480555556
"5574",2018-08-21 06:00:00,28.9848391666666
"5575",2018-08-21 07:00:00,24.4906458333334
"5576",2018-08-21 08:00:00,21.6948202777778
"5577",2018-08-21 09:00:00,25.0247866666667
"5578",2018-08-21 10:00:00,26.3855630555555
"5579",2018-08-21 11:00:00,25.365215
"5580",2018-08-21 12:00:00,23.1073144444445
"5581",2018-08-21 13:00:00,26.1139016666667
"5582",2018-08-21 14:00:00,25.7073133333333
"5583",2018-08-21 15:00:00,25.6264511111111
"5584",2018-08-21 16:00:00,25.1874694444444
"5585",2018-08-21 17:00:00,30.7572122222222
"5586",2018-08-21 18:00:00,42.0708530555556
"5587",2018-08-21 19:00:00,48.0161058333333
"5588",2018-08-21 20:00:00,64.0491286111111
"5589",2018-08-21 21:00:00,60.0407588888889
"5590",2018-08-21 22:00:00,54.3350263888889
"5591",2018-08-21 23:00:00,31.9219019444445
"5592",2018-08-22 00:00:00,41.8602733333333
"5593",2018-08-22 01:00:00,36.2461708333333
"5594",2018-08-22 02:00:00,37.5845469444444
"5595",2018-08-22 03:00:00,33.0151080555556
"5596",2018-08-22 04:00:00,41.1126413888889
"5597",2018-08-22 05:00:00,35.9830822222222
"5598",2018-08-22 06:00:00,63.0937775
"5599",2018-08-22 07:00:00,26.7280841666667
"5600",2018-08-22 08:00:00,21.7585033333333
"5601",2018-08-22 09:00:00,25.1399363888889
"5602",2018-08-22 10:00:00,28.2428966666666
"5603",2018-08-22 11:00:00,44.0096733333333
"5604",2018-08-22 12:00:00,39.3055630555555
"5605",2018-08-22 13:00:00,31.2093991666667
"5606",2018-08-22 14:00:00,30.7653363888889
"5607",2018-08-22 15:00:00,29.8772811111111
"5608",2018-08-22 16:00:00,29.5287058333333
"5609",2018-08-22 17:00:00,31.1853575
"5610",2018-08-22 18:00:00,32.629405
"5611",2018-08-22 19:00:00,42.7813833333333
"5612",2018-08-22 20:00:00,33.8921797222222
"5613",2018-08-22 21:00:00,31.1348766666667
"5614",2018-08-22 22:00:00,27.3229333333333
"5615",2018-08-22 23:00:00,38.5525130555556
"5616",2018-08-23 00:00:00,17.7905211111111
"5617",2018-08-23 01:00:00,33.3560602777778
"5618",2018-08-23 02:00:00,24.2075813888889
"5619",2018-08-23 03:00:00,23.8083591666666
"5620",2018-08-23 04:00:00,25.1171777777778
"5621",2018-08-23 05:00:00,24.5059480555556
"5622",2018-08-23 06:00:00,44.3324333333333
"5623",2018-08-23 07:00:00,24.6666391666667
"5624",2018-08-23 08:00:00,22.6904775
"5625",2018-08-23 09:00:00,20.25227
"5626",2018-08-23 10:00:00,26.0859291666667
"5627",2018-08-23 11:00:00,25.1303516666667
"5628",2018-08-23 12:00:00,27.33392
"5629",2018-08-23 13:00:00,26.1361083333333
"5630",2018-08-23 14:00:00,27.5349308333333
"5631",2018-08-23 15:00:00,29.3308072222222
"5632",2018-08-23 16:00:00,26.5177955555556
"5633",2018-08-23 17:00:00,25.6906641666667
"5634",2018-08-23 18:00:00,26.9633802777778
"5635",2018-08-23 19:00:00,29.3386158333333
"5636",2018-08-23 20:00:00,30.4324613888889
"5637",2018-08-23 21:00:00,25.3354519444444
"5638",2018-08-23 22:00:00,22.9609036111111
"5639",2018-08-23 23:00:00,28.0046683333334
"5640",2018-08-24 00:00:00,31.8548944444444
"5641",2018-08-24 01:00:00,26.9264469444445
"5642",2018-08-24 02:00:00,25.9026855555556
"5643",2018-08-24 03:00:00,26.0603888888889
"5644",2018-08-24 04:00:00,25.7981813888889
"5645",2018-08-24 05:00:00,28.6367263888889
"5646",2018-08-24 06:00:00,38.1437663888889
"5647",2018-08-24 07:00:00,25.3318775
"5648",2018-08-24 08:00:00,21.2440444444444
"5649",2018-08-24 09:00:00,20.2445166666667
"5650",2018-08-24 10:00:00,20.2993286111111
"5651",2018-08-24 11:00:00,19.224795
"5652",2018-08-24 12:00:00,26.7089827777778
"5653",2018-08-24 13:00:00,28.3607011111111
"5654",2018-08-24 14:00:00,22.6087244444444
"5655",2018-08-24 15:00:00,21.9986416666667
"5656",2018-08-24 16:00:00,22.0776377777778
"5657",2018-08-24 17:00:00,22.8443461111111
"5658",2018-08-24 18:00:00,30.0690361111111
"5659",2018-08-24 19:00:00,26.1921716666667
"5660",2018-08-24 20:00:00,28.0208722222222
"5661",2018-08-24 21:00:00,29.399565
"5662",2018-08-24 22:00:00,34.4696463888889
"5663",2018-08-24 23:00:00,28.5137147222222
"5664",2018-08-25 00:00:00,31.2035913888889
"5665",2018-08-25 01:00:00,31.4427194444444
"5666",2018-08-25 02:00:00,27.9485894444445
"5667",2018-08-25 03:00:00,32.0488333333333
"5668",2018-08-25 04:00:00,30.6612325
"5669",2018-08-25 05:00:00,31.3078216666667
"5670",2018-08-25 06:00:00,29.93396
"5671",2018-08-25 07:00:00,25.0399025
"5672",2018-08-25 08:00:00,24.6771122222222
"5673",2018-08-25 09:00:00,24.5866969444445
"5674",2018-08-25 10:00:00,27.6598386111111
"5675",2018-08-25 11:00:00,21.7175847222222
"5676",2018-08-25 12:00:00,20.8609180555556
"5677",2018-08-25 13:00:00,21.1685022222222
"5678",2018-08-25 14:00:00,22.0472513888889
"5679",2018-08-25 15:00:00,27.2207680555555
"5680",2018-08-25 16:00:00,141.285478611111
"5681",2018-08-25 17:00:00,26.0663252777778
"5682",2018-08-25 18:00:00,28.1942694444445
"5683",2018-08-25 19:00:00,28.6910541666666
"5684",2018-08-25 20:00:00,26.50751
"5685",2018-08-25 21:00:00,29.5978125
"5686",2018-08-25 22:00:00,26.9515
"5687",2018-08-25 23:00:00,24.5252969444445
"5688",2018-08-26 00:00:00,27.1177063888889
"5689",2018-08-26 01:00:00,27.7707552777778
"5690",2018-08-26 02:00:00,26.4154594444444
"5691",2018-08-26 03:00:00,26.2121983333333
"5692",2018-08-26 04:00:00,24.9383752777778
"5693",2018-08-26 05:00:00,24.2527336111111
"5694",2018-08-26 06:00:00,24.7882013888889
"5695",2018-08-26 07:00:00,21.6876291666666
"5696",2018-08-26 08:00:00,16.3076769444445
"5697",2018-08-26 09:00:00,11.1801783333333
"5698",2018-08-26 10:00:00,13.7803247222222
"5699",2018-08-26 11:00:00,15.1797658333334
"5700",2018-08-26 12:00:00,17.3099519444444
"5701",2018-08-26 13:00:00,19.2557083333333
"5702",2018-08-26 14:00:00,19.9054819444444
"5703",2018-08-26 15:00:00,20.4890563888889
"5704",2018-08-26 16:00:00,21.2133333333333
"5705",2018-08-26 17:00:00,28.0881869444444
"5706",2018-08-26 18:00:00,41.3026877777778
"5707",2018-08-26 19:00:00,41.616125
"5708",2018-08-26 20:00:00,34.50081
"5709",2018-08-26 21:00:00,27.1073005555556
"5710",2018-08-26 22:00:00,29.3519761111111
"5711",2018-08-26 23:00:00,21.9848419444444
"5712",2018-08-27 00:00:00,26.2070766666666
"5713",2018-08-27 01:00:00,26.3422194444445
"5714",2018-08-27 02:00:00,24.2113741666667
"5715",2018-08-27 03:00:00,23.4784038888889
"5716",2018-08-27 04:00:00,27.1995888888889
"5717",2018-08-27 05:00:00,30.6923002777778
"5718",2018-08-27 06:00:00,30.3358836111111
"5719",2018-08-27 07:00:00,25.5851166666666
"5720",2018-08-27 08:00:00,21.71014
"5721",2018-08-27 09:00:00,19.8848566666667
"5722",2018-08-27 10:00:00,17.306275
"5723",2018-08-27 11:00:00,17.4201688888889
"5724",2018-08-27 12:00:00,17.1271611111111
"5725",2018-08-27 13:00:00,20.5280133333333
"5726",2018-08-27 14:00:00,34.0772208333333
"5727",2018-08-27 15:00:00,24.9445680555556
"5728",2018-08-27 16:00:00,22.7441516666667
"5729",2018-08-27 17:00:00,28.6312147222222
"5730",2018-08-27 18:00:00,44.7472811111111
"5731",2018-08-27 19:00:00,50.6606227777778
"5732",2018-08-27 20:00:00,70.5669369444444
"5733",2018-08-27 21:00:00,38.815325
"5734",2018-08-27 22:00:00,32.0254105555556
"5735",2018-08-27 23:00:00,28.0464841666667
"5736",2018-08-28 00:00:00,28.0262975
"5737",2018-08-28 01:00:00,28.1688163888889
"5738",2018-08-28 02:00:00,25.2059422222222
"5739",2018-08-28 03:00:00,26.2088297222222
"5740",2018-08-28 04:00:00,27.9294816666667
"5741",2018-08-28 05:00:00,30.5633886111111
"5742",2018-08-28 06:00:00,27.1598783333333
"5743",2018-08-28 07:00:00,22.6309166666667
"5744",2018-08-28 08:00:00,26.0622805555556
"5745",2018-08-28 09:00:00,25.9582475
"5746",2018-08-28 10:00:00,25.6750505555555
"5747",2018-08-28 11:00:00,22.980855
"5748",2018-08-28 12:00:00,28.4371458333333
"5749",2018-08-28 13:00:00,26.0308586111111
"5750",2018-08-28 14:00:00,22.7637941666667
"5751",2018-08-28 15:00:00,26.2820277777778
"5752",2018-08-28 16:00:00,27.5533738888889
"5753",2018-08-28 17:00:00,33.701575
"5754",2018-08-28 18:00:00,36.5710313888889
"5755",2018-08-28 19:00:00,33.6389133333334
"5756",2018-08-28 20:00:00,35.7774508333333
"5757",2018-08-28 21:00:00,29.3675869444445
"5758",2018-08-28 22:00:00,32.9768961111111
"5759",2018-08-28 23:00:00,30.5616158333333
"5760",2018-08-29 00:00:00,29.1958702777778
"5761",2018-08-29 01:00:00,28.6636063888889
"5762",2018-08-29 02:00:00,26.9786827777778
"5763",2018-08-29 03:00:00,25.9805252777778
"5764",2018-08-29 04:00:00,26.2649288888889
"5765",2018-08-29 05:00:00,28.101475
"5766",2018-08-29 06:00:00,24.2139683333333
"5767",2018-08-29 07:00:00,25.8010402777778
"5768",2018-08-29 08:00:00,24.7083833333333
"5769",2018-08-29 09:00:00,19.3307294444444
"5770",2018-08-29 10:00:00,22.6612597222222
"5771",2018-08-29 11:00:00,21.5501875
"5772",2018-08-29 12:00:00,23.9326952777778
"5773",2018-08-29 13:00:00,30.9361455555555
"5774",2018-08-29 14:00:00,26.7665083333333
"5775",2018-08-29 15:00:00,26.01074
"5776",2018-08-29 16:00:00,29.0711177777778
"5777",2018-08-29 17:00:00,133.695654166667
"5778",2018-08-29 18:00:00,44.5413475
"5779",2018-08-29 19:00:00,45.8389952777778
"5780",2018-08-29 20:00:00,49.8903263888889
"5781",2018-08-29 21:00:00,29.8893447222222
"5782",2018-08-29 22:00:00,31.0915716666666
"5783",2018-08-29 23:00:00,27.9366183333333
"5784",2018-08-30 00:00:00,23.7181430555556
"5785",2018-08-30 01:00:00,25.8270372222222
"5786",2018-08-30 02:00:00,26.6225191666667
"5787",2018-08-30 03:00:00,26.4115583333333
"5788",2018-08-30 04:00:00,28.9526291666667
"5789",2018-08-30 05:00:00,31.4076416666667
"5790",2018-08-30 06:00:00,34.6864419444444
"5791",2018-08-30 07:00:00,27.0649983333333
"5792",2018-08-30 08:00:00,22.9617852777778
"5793",2018-08-30 09:00:00,20.1272505555556
"5794",2018-08-30 10:00:00,20.0587591666667
"5795",2018-08-30 11:00:00,19.3250455555556
"5796",2018-08-30 12:00:00,22.4111477777778
"5797",2018-08-30 13:00:00,21.8968175
"5798",2018-08-30 14:00:00,28.420535
"5799",2018-08-30 15:00:00,38.8234816666667
"5800",2018-08-30 16:00:00,34.2298152777778
"5801",2018-08-30 17:00:00,40.3972044444445
"5802",2018-08-30 18:00:00,28.010955
"5803",2018-08-30 19:00:00,28.3675211111111
"5804",2018-08-30 20:00:00,32.9786791666667
"5805",2018-08-30 21:00:00,29.3305911111111
"5806",2018-08-30 22:00:00,22.7959011111111
"5807",2018-08-30 23:00:00,20.7573211111111
"5808",2018-08-31 00:00:00,23.123585
"5809",2018-08-31 01:00:00,24.1206255555555
"5810",2018-08-31 02:00:00,26.2623572222222
"5811",2018-08-31 03:00:00,25.7826019444444
"5812",2018-08-31 04:00:00,24.8554622222222
"5813",2018-08-31 05:00:00,22.0989363888889
"5814",2018-08-31 06:00:00,25.0569611111111
"5815",2018-08-31 07:00:00,39.4145422222222
"5816",2018-08-31 08:00:00,15.6703463888889
"5817",2018-08-31 09:00:00,15.5964933333333
"5818",2018-08-31 10:00:00,16.1835091666667
"5819",2018-08-31 11:00:00,18.3999408333333
"5820",2018-08-31 12:00:00,17.8578505555556
"5821",2018-08-31 13:00:00,19.7016008333333
"5822",2018-08-31 14:00:00,18.7709088888889
"5823",2018-08-31 15:00:00,18.3952811111111
"5824",2018-08-31 16:00:00,23.3926547222222
"5825",2018-08-31 17:00:00,22.6070811111111
"5826",2018-08-31 18:00:00,22.9962425
"5827",2018-08-31 19:00:00,25.3344502777778
"5828",2018-08-31 20:00:00,23.9103952777778
"5829",2018-08-31 21:00:00,23.9386775
"5830",2018-08-31 22:00:00,28.8560286111111
"5831",2018-08-31 23:00:00,25.3433102777778
"5832",2018-09-01 00:00:00,26.715225
"5833",2018-09-01 01:00:00,26.0198466666667
"5834",2018-09-01 02:00:00,23.5584930555556
"5835",2018-09-01 03:00:00,23.6544344444445
"5836",2018-09-01 04:00:00,22.0698091666667
"5837",2018-09-01 05:00:00,22.6652861111111
"5838",2018-09-01 06:00:00,22.5914211111111
"5839",2018-09-01 07:00:00,17.8291613888889
"5840",2018-09-01 08:00:00,13.8860927777778
"5841",2018-09-01 09:00:00,16.3777825
"5842",2018-09-01 10:00:00,17.1061405555556
"5843",2018-09-01 11:00:00,17.8584297222222
"5844",2018-09-01 12:00:00,19.9468091666667
"5845",2018-09-01 13:00:00,20.6840338888889
"5846",2018-09-01 14:00:00,19.8196475
"5847",2018-09-01 15:00:00,20.1571013888889
"5848",2018-09-01 16:00:00,21.6423702777778
"5849",2018-09-01 17:00:00,23.186585
"5850",2018-09-01 18:00:00,28.822755
"5851",2018-09-01 19:00:00,25.1594002777778
"5852",2018-09-01 20:00:00,23.1471208333334
"5853",2018-09-01 21:00:00,21.4102166666666
"5854",2018-09-01 22:00:00,22.2811013888889
"5855",2018-09-01 23:00:00,21.8068808333333
"5856",2018-09-02 00:00:00,26.6742044444444
"5857",2018-09-02 01:00:00,27.9775869444444
"5858",2018-09-02 02:00:00,27.5077658333334
"5859",2018-09-02 03:00:00,28.8142725
"5860",2018-09-02 04:00:00,29.1663030555556
"5861",2018-09-02 05:00:00,28.1181894444444
"5862",2018-09-02 06:00:00,29.8320477777778
"5863",2018-09-02 07:00:00,24.4631461111111
"5864",2018-09-02 08:00:00,19.58369
"5865",2018-09-02 09:00:00,18.0143208333333
"5866",2018-09-02 10:00:00,17.56404
"5867",2018-09-02 11:00:00,19.5365894444444
"5868",2018-09-02 12:00:00,20.9438363888889
"5869",2018-09-02 13:00:00,22.8532869444444
"5870",2018-09-02 14:00:00,23.2507813888889
"5871",2018-09-02 15:00:00,26.7206891666666
"5872",2018-09-02 16:00:00,26.6612691666666
"5873",2018-09-02 17:00:00,26.4980513888889
"5874",2018-09-02 18:00:00,27.8261430555555
"5875",2018-09-02 19:00:00,24.7379719444444
"5876",2018-09-02 20:00:00,22.3325572222222
"5877",2018-09-02 21:00:00,23.6571941666667
"5878",2018-09-02 22:00:00,36.769955
"5879",2018-09-02 23:00:00,32.5980186111111
"5880",2018-09-03 00:00:00,31.2541630555556
"5881",2018-09-03 01:00:00,29.6882147222222
"5882",2018-09-03 02:00:00,28.6737908333333
"5883",2018-09-03 03:00:00,27.6445519444444
"5884",2018-09-03 04:00:00,27.90201
"5885",2018-09-03 05:00:00,27.1183936111111
"5886",2018-09-03 06:00:00,30.0629758333334
"5887",2018-09-03 07:00:00,26.0719552777778
"5888",2018-09-03 08:00:00,20.6636355555556
"5889",2018-09-03 09:00:00,20.2624505555556
"5890",2018-09-03 10:00:00,20.7109563888889
"5891",2018-09-03 11:00:00,21.0082313888889
"5892",2018-09-03 12:00:00,21.2248638888889
"5893",2018-09-03 13:00:00,28.5113102777778
"5894",2018-09-03 14:00:00,38.5601247222222
"5895",2018-09-03 15:00:00,37.2573133333333
"5896",2018-09-03 16:00:00,37.9291938888889
"5897",2018-09-03 17:00:00,31.3230144444444
"5898",2018-09-03 18:00:00,30.8031055555556
"5899",2018-09-03 19:00:00,32.8243788888889
"5900",2018-09-03 20:00:00,31.8022488888889
"5901",2018-09-03 21:00:00,30.0898869444444
"5902",2018-09-03 22:00:00,28.35933
"5903",2018-09-03 23:00:00,29.8528852777778
"5904",2018-09-04 00:00:00,28.1913061111111
"5905",2018-09-04 01:00:00,33.2969666666667
"5906",2018-09-04 02:00:00,29.2487833333333
"5907",2018-09-04 03:00:00,28.2653872222222
"5908",2018-09-04 04:00:00,29.4285333333333
"5909",2018-09-04 05:00:00,28.2740936111111
"5910",2018-09-04 06:00:00,25.0430327777778
"5911",2018-09-04 07:00:00,34.05617
"5912",2018-09-04 08:00:00,29.6251733333333
