Date,Price,Zone
1/16/2018 22:00,67.82,LZ_LCRA
1/16/2018 23:00,41.35,LZ_LCRA
1/17/2018 0:00,47.7725,LZ_LCRA
1/17/2018 1:00,44.7425,LZ_LCRA
1/17/2018 2:00,45.28,LZ_LCRA
1/17/2018 3:00,46.4875,LZ_LCRA
1/17/2018 4:00,53.255,LZ_LCRA
1/17/2018 5:00,60.185,LZ_LCRA
1/17/2018 6:00,693.88,LZ_LCRA
1/17/2018 7:00,545.6325,LZ_LCRA
1/17/2018 8:00,160.313333,LZ_LCRA
1/17/2018 9:00,129.3475,LZ_LCRA
1/17/2018 10:00,91.9975,LZ_LCRA
1/17/2018 11:00,71.335,LZ_LCRA
1/17/2018 12:00,54.705,LZ_LCRA
1/17/2018 13:00,51.115,LZ_LCRA
1/17/2018 14:00,47.9625,LZ_LCRA
1/17/2018 15:00,45.475,LZ_LCRA
1/17/2018 16:00,46.5225,LZ_LCRA
1/17/2018 17:00,57.5775,LZ_LCRA
1/17/2018 18:00,65.1675,LZ_LCRA
1/17/2018 19:00,60.795,LZ_LCRA
1/17/2018 20:00,58.295,LZ_LCRA
1/17/2018 21:00,49.34,LZ_LCRA
1/17/2018 22:00,45.125,LZ_LCRA
1/17/2018 23:00,33.465,LZ_LCRA
1/18/2018 0:00,25.4625,LZ_LCRA
1/18/2018 1:00,23.885,LZ_LCRA
1/18/2018 2:00,29.6675,LZ_LCRA
1/18/2018 3:00,33.8325,LZ_LCRA
1/18/2018 4:00,36.4975,LZ_LCRA
1/18/2018 5:00,45.795,LZ_LCRA
1/18/2018 6:00,71.2625,LZ_LCRA
1/18/2018 7:00,69.2175,LZ_LCRA
1/18/2018 8:00,61.4275,LZ_LCRA
1/18/2018 9:00,67.055,LZ_LCRA
1/18/2018 10:00,60.485,LZ_LCRA
1/18/2018 11:00,47.3025,LZ_LCRA
1/18/2018 12:00,34.5925,LZ_LCRA
1/18/2018 13:00,32.7,LZ_LCRA
1/18/2018 14:00,30.2575,LZ_LCRA
1/18/2018 15:00,32.0675,LZ_LCRA
1/18/2018 16:00,37.1475,LZ_LCRA
1/18/2018 17:00,46.2325,LZ_LCRA
1/18/2018 18:00,80.8975,LZ_LCRA
1/18/2018 19:00,40.1925,LZ_LCRA
1/18/2018 20:00,33.9325,LZ_LCRA
1/18/2018 21:00,30.995,LZ_LCRA
1/18/2018 22:00,22.88,LZ_LCRA
1/18/2018 23:00,21.2275,LZ_LCRA
1/19/2018 0:00,19.16,LZ_LCRA
1/19/2018 1:00,19.0775,LZ_LCRA
1/19/2018 2:00,19.2475,LZ_LCRA
1/19/2018 3:00,18.8,LZ_LCRA
1/19/2018 4:00,18.8375,LZ_LCRA
1/19/2018 5:00,18.9375,LZ_LCRA
1/19/2018 6:00,21.445,LZ_LCRA
1/19/2018 7:00,21.72,LZ_LCRA
1/19/2018 8:00,20.5225,LZ_LCRA
1/19/2018 9:00,23.1775,LZ_LCRA
1/19/2018 10:00,23.1825,LZ_LCRA
1/19/2018 11:00,21.925,LZ_LCRA
1/19/2018 12:00,21.075,LZ_LCRA
1/19/2018 13:00,20.9275,LZ_LCRA
1/19/2018 14:00,20.82,LZ_LCRA
1/19/2018 15:00,19.5775,LZ_LCRA
1/19/2018 16:00,20.9275,LZ_LCRA
1/19/2018 17:00,22.5025,LZ_LCRA
1/19/2018 18:00,21.5,LZ_LCRA
1/19/2018 19:00,20.28,LZ_LCRA
1/19/2018 20:00,21.675,LZ_LCRA
1/19/2018 21:00,20.55,LZ_LCRA
1/19/2018 22:00,17.935,LZ_LCRA
1/19/2018 23:00,26.3975,LZ_LCRA
1/20/2018 0:00,19.4075,LZ_LCRA
1/20/2018 1:00,17.5,LZ_LCRA
1/20/2018 2:00,17.2775,LZ_LCRA
1/20/2018 3:00,17.1225,LZ_LCRA
1/20/2018 4:00,16.915,LZ_LCRA
1/20/2018 5:00,23.305,LZ_LCRA
1/20/2018 6:00,17.225,LZ_LCRA
1/20/2018 7:00,17.4675,LZ_LCRA
1/20/2018 8:00,18.3575,LZ_LCRA
1/20/2018 9:00,22.23,LZ_LCRA
1/20/2018 10:00,40.9425,LZ_LCRA
1/20/2018 11:00,26.395,LZ_LCRA
1/20/2018 12:00,21.2325,LZ_LCRA
1/20/2018 13:00,18.575,LZ_LCRA
1/20/2018 14:00,18.0325,LZ_LCRA
1/20/2018 15:00,17.3,LZ_LCRA
1/20/2018 16:00,17.79,LZ_LCRA
1/20/2018 17:00,19.2925,LZ_LCRA
1/20/2018 18:00,18.5225,LZ_LCRA
1/20/2018 19:00,17.655,LZ_LCRA
1/20/2018 20:00,14.3525,LZ_LCRA
1/20/2018 21:00,11.98,LZ_LCRA
1/20/2018 22:00,8.98,LZ_LCRA
1/20/2018 23:00,4.415,LZ_LCRA
1/21/2018 0:00,8.02,LZ_LCRA
1/21/2018 1:00,6.8475,LZ_LCRA
1/21/2018 2:00,3.94,LZ_LCRA
1/21/2018 3:00,0.925,LZ_LCRA
1/21/2018 4:00,0.7725,LZ_LCRA
1/21/2018 5:00,1.64,LZ_LCRA
1/21/2018 6:00,1.1975,LZ_LCRA
1/21/2018 7:00,5.6875,LZ_LCRA
1/21/2018 8:00,12.01,LZ_LCRA
1/21/2018 9:00,18.235,LZ_LCRA
1/21/2018 10:00,17.1225,LZ_LCRA
1/21/2018 11:00,16.9325,LZ_LCRA
1/21/2018 12:00,13.725,LZ_LCRA
1/21/2018 13:00,11.89,LZ_LCRA
1/21/2018 14:00,13.3075,LZ_LCRA
1/21/2018 15:00,12.7725,LZ_LCRA
1/21/2018 16:00,10.4175,LZ_LCRA
1/21/2018 17:00,15.8975,LZ_LCRA
1/21/2018 18:00,19.13,LZ_LCRA
1/21/2018 19:00,18.775,LZ_LCRA
1/21/2018 20:00,18.485,LZ_LCRA
1/21/2018 21:00,18.885,LZ_LCRA
1/21/2018 22:00,16.79,LZ_LCRA
1/21/2018 23:00,10.6675,LZ_LCRA
1/22/2018 0:00,10.795,LZ_LCRA
1/22/2018 1:00,7.97,LZ_LCRA
1/22/2018 2:00,11.625,LZ_LCRA
1/22/2018 3:00,14.1725,LZ_LCRA
1/22/2018 4:00,12.8325,LZ_LCRA
1/22/2018 5:00,18.2725,LZ_LCRA
1/22/2018 6:00,18.825,LZ_LCRA
1/22/2018 7:00,17.5625,LZ_LCRA
1/22/2018 8:00,17.4275,LZ_LCRA
1/22/2018 9:00,18.785,LZ_LCRA
1/22/2018 10:00,18.08,LZ_LCRA
1/22/2018 11:00,17.2275,LZ_LCRA
1/22/2018 12:00,16.743333,LZ_LCRA
1/22/2018 13:00,15.705,LZ_LCRA
1/22/2018 14:00,13.6225,LZ_LCRA
1/22/2018 15:00,15.8725,LZ_LCRA
1/22/2018 16:00,16.77,LZ_LCRA
1/22/2018 17:00,18.1875,LZ_LCRA
1/22/2018 18:00,23.5925,LZ_LCRA
1/22/2018 19:00,29.875,LZ_LCRA
1/22/2018 20:00,55.41,LZ_LCRA
1/22/2018 21:00,26.7175,LZ_LCRA
1/22/2018 22:00,24.1325,LZ_LCRA
1/22/2018 23:00,21.515,LZ_LCRA
1/23/2018 0:00,22.3875,LZ_LCRA
1/23/2018 1:00,21.485,LZ_LCRA
1/23/2018 2:00,21.87,LZ_LCRA
1/23/2018 3:00,21.8625,LZ_LCRA
1/23/2018 4:00,21.835,LZ_LCRA
1/23/2018 5:00,333.9775,LZ_LCRA
1/23/2018 6:00,2816.4675,LZ_LCRA
1/23/2018 7:00,153.5375,LZ_LCRA
1/23/2018 8:00,39.9875,LZ_LCRA
1/23/2018 9:00,33.71,LZ_LCRA
1/23/2018 10:00,29.73,LZ_LCRA
1/23/2018 11:00,27.2825,LZ_LCRA
1/23/2018 12:00,22.7275,LZ_LCRA
1/23/2018 13:00,20.665,LZ_LCRA
1/23/2018 14:00,20.315,LZ_LCRA
1/23/2018 15:00,19.745,LZ_LCRA
1/23/2018 16:00,19.7225,LZ_LCRA
1/23/2018 17:00,21.365,LZ_LCRA
1/23/2018 18:00,26.905,LZ_LCRA
1/23/2018 19:00,23.4975,LZ_LCRA
1/23/2018 20:00,26.415,LZ_LCRA
1/23/2018 21:00,23.315,LZ_LCRA
1/23/2018 22:00,20.9825,LZ_LCRA
1/23/2018 23:00,20.1275,LZ_LCRA
1/24/2018 0:00,20.46,LZ_LCRA
1/24/2018 1:00,21.3975,LZ_LCRA
1/24/2018 2:00,24.99,LZ_LCRA
1/24/2018 3:00,25.3225,LZ_LCRA
1/24/2018 4:00,22.48,LZ_LCRA
1/24/2018 5:00,22.7925,LZ_LCRA
1/24/2018 6:00,62.7775,LZ_LCRA
1/24/2018 7:00,35.5475,LZ_LCRA
1/24/2018 8:00,29.2075,LZ_LCRA
1/24/2018 9:00,23.9575,LZ_LCRA
1/24/2018 10:00,21.78,LZ_LCRA
1/24/2018 11:00,20.5025,LZ_LCRA
1/24/2018 12:00,19.4775,LZ_LCRA
1/24/2018 13:00,18.6225,LZ_LCRA
1/24/2018 14:00,18.6275,LZ_LCRA
1/24/2018 15:00,18.3575,LZ_LCRA
1/24/2018 16:00,18.475,LZ_LCRA
1/24/2018 17:00,19.42,LZ_LCRA
1/24/2018 18:00,20.99,LZ_LCRA
1/24/2018 19:00,21.3925,LZ_LCRA
1/24/2018 20:00,21.0225,LZ_LCRA
1/24/2018 21:00,20.48,LZ_LCRA
1/24/2018 22:00,19.785,LZ_LCRA
1/24/2018 23:00,19.15,LZ_LCRA
1/25/2018 0:00,26.5725,LZ_LCRA
1/25/2018 1:00,26.175,LZ_LCRA
1/25/2018 2:00,25.2525,LZ_LCRA
1/25/2018 3:00,27.4,LZ_LCRA
1/25/2018 4:00,24.49,LZ_LCRA
1/25/2018 5:00,25.9675,LZ_LCRA
1/25/2018 6:00,29.825,LZ_LCRA
1/25/2018 7:00,28.99,LZ_LCRA
1/25/2018 8:00,23.4625,LZ_LCRA
1/25/2018 9:00,23.82,LZ_LCRA
1/25/2018 10:00,20.2975,LZ_LCRA
1/25/2018 11:00,18.7825,LZ_LCRA
1/25/2018 12:00,17.575,LZ_LCRA
1/25/2018 13:00,18.0675,LZ_LCRA
1/25/2018 14:00,18.0375,LZ_LCRA
1/25/2018 15:00,18.22,LZ_LCRA
1/25/2018 16:00,19.3375,LZ_LCRA
1/25/2018 17:00,23.2275,LZ_LCRA
1/25/2018 18:00,84.2475,LZ_LCRA
1/25/2018 19:00,26.785,LZ_LCRA
1/25/2018 20:00,83.915,LZ_LCRA
1/25/2018 21:00,83.3125,LZ_LCRA
1/25/2018 22:00,177.1875,LZ_LCRA
1/25/2018 23:00,16.965,LZ_LCRA
1/26/2018 0:00,14.065,LZ_LCRA
1/26/2018 1:00,14.3575,LZ_LCRA
1/26/2018 2:00,14.7775,LZ_LCRA
1/26/2018 3:00,14.693333,LZ_LCRA
1/26/2018 4:00,14.9225,LZ_LCRA
1/26/2018 5:00,17.3575,LZ_LCRA
1/26/2018 6:00,37.105,LZ_LCRA
1/26/2018 7:00,20.1375,LZ_LCRA
1/26/2018 8:00,19.1325,LZ_LCRA
1/26/2018 9:00,19.63,LZ_LCRA
1/26/2018 10:00,18.0175,LZ_LCRA
1/26/2018 11:00,16.085,LZ_LCRA
1/26/2018 12:00,15.1775,LZ_LCRA
1/26/2018 13:00,17.1175,LZ_LCRA
1/26/2018 14:00,17.6425,LZ_LCRA
1/26/2018 15:00,17.9775,LZ_LCRA
1/26/2018 16:00,18.64,LZ_LCRA
1/26/2018 17:00,19.5075,LZ_LCRA
1/26/2018 18:00,19.4175,LZ_LCRA
1/26/2018 19:00,18.626666,LZ_LCRA
1/26/2018 20:00,17.8125,LZ_LCRA
1/26/2018 21:00,17.4125,LZ_LCRA
1/26/2018 22:00,16.755,LZ_LCRA
1/26/2018 23:00,16.77,LZ_LCRA
1/27/2018 0:00,17.0425,LZ_LCRA
1/27/2018 1:00,16.485,LZ_LCRA
1/27/2018 2:00,16.5075,LZ_LCRA
1/27/2018 3:00,15.7025,LZ_LCRA
1/27/2018 4:00,15.8775,LZ_LCRA
1/27/2018 5:00,15.5625,LZ_LCRA
1/27/2018 6:00,16.453333,LZ_LCRA
1/27/2018 7:00,16.77,LZ_LCRA
1/27/2018 8:00,17.54,LZ_LCRA
1/27/2018 9:00,18.885,LZ_LCRA
1/27/2018 10:00,19.125,LZ_LCRA
1/27/2018 11:00,18.2875,LZ_LCRA
1/27/2018 12:00,18.715,LZ_LCRA
1/27/2018 13:00,19.5625,LZ_LCRA
1/27/2018 14:00,19.71,LZ_LCRA
1/27/2018 15:00,19.6,LZ_LCRA
1/27/2018 16:00,19.515,LZ_LCRA
1/27/2018 17:00,20.3225,LZ_LCRA
1/27/2018 18:00,19.5925,LZ_LCRA
1/27/2018 19:00,18.895,LZ_LCRA
1/27/2018 20:00,20.5675,LZ_LCRA
1/27/2018 21:00,19.7825,LZ_LCRA
1/27/2018 22:00,19.1675,LZ_LCRA
1/27/2018 23:00,18.95,LZ_LCRA
1/28/2018 0:00,20.7375,LZ_LCRA
1/28/2018 1:00,20.65,LZ_LCRA
1/28/2018 2:00,20.225,LZ_LCRA
1/28/2018 3:00,20.9825,LZ_LCRA
1/28/2018 4:00,22.6475,LZ_LCRA
1/28/2018 5:00,26.9725,LZ_LCRA
1/28/2018 6:00,26.76,LZ_LCRA
1/28/2018 7:00,31.6975,LZ_LCRA
1/28/2018 8:00,26.905,LZ_LCRA
1/28/2018 9:00,32.5775,LZ_LCRA
1/28/2018 10:00,29.7925,LZ_LCRA
1/28/2018 11:00,28.785,LZ_LCRA
1/28/2018 12:00,32.7425,LZ_LCRA
1/28/2018 13:00,29.2625,LZ_LCRA
1/28/2018 14:00,26.4875,LZ_LCRA
1/28/2018 15:00,26.4975,LZ_LCRA
1/28/2018 16:00,25.98,LZ_LCRA
1/28/2018 17:00,25.3525,LZ_LCRA
1/28/2018 18:00,54.585,LZ_LCRA
1/28/2018 19:00,27.88,LZ_LCRA
1/28/2018 20:00,26.8225,LZ_LCRA
1/28/2018 21:00,24.8075,LZ_LCRA
1/28/2018 22:00,21.73,LZ_LCRA
1/28/2018 23:00,19.7175,LZ_LCRA
1/29/2018 0:00,17.955,LZ_LCRA
1/29/2018 1:00,17.98,LZ_LCRA
1/29/2018 2:00,17.8925,LZ_LCRA
1/29/2018 3:00,14.5475,LZ_LCRA
1/29/2018 4:00,16.2975,LZ_LCRA
1/29/2018 5:00,17.9,LZ_LCRA
1/29/2018 6:00,19.7925,LZ_LCRA
1/29/2018 7:00,20.2425,LZ_LCRA
1/29/2018 8:00,20.2725,LZ_LCRA
1/29/2018 9:00,21.03,LZ_LCRA
1/29/2018 10:00,21.45,LZ_LCRA
1/29/2018 11:00,20.875,LZ_LCRA
1/29/2018 12:00,20.2175,LZ_LCRA
1/29/2018 13:00,19.81,LZ_LCRA
1/29/2018 14:00,19.3725,LZ_LCRA
1/29/2018 15:00,19.05,LZ_LCRA
1/29/2018 16:00,19.7875,LZ_LCRA
1/29/2018 17:00,21.1575,LZ_LCRA
1/29/2018 18:00,24.073333,LZ_LCRA
1/29/2018 19:00,23.81,LZ_LCRA
1/29/2018 20:00,23.59,LZ_LCRA
1/29/2018 21:00,21.3775,LZ_LCRA
1/29/2018 22:00,19.2225,LZ_LCRA
1/29/2018 23:00,18.2225,LZ_LCRA
1/30/2018 0:00,18.285,LZ_LCRA
1/30/2018 1:00,17.33,LZ_LCRA
1/30/2018 2:00,17.1075,LZ_LCRA
1/30/2018 3:00,17.365,LZ_LCRA
1/30/2018 4:00,17.2475,LZ_LCRA
1/30/2018 5:00,18.6525,LZ_LCRA
1/30/2018 6:00,20.9775,LZ_LCRA
1/30/2018 7:00,21.62,LZ_LCRA
1/30/2018 8:00,24.0125,LZ_LCRA
1/30/2018 9:00,21.375,LZ_LCRA
1/30/2018 10:00,20.8125,LZ_LCRA
1/30/2018 11:00,19.9525,LZ_LCRA
1/30/2018 12:00,19.4025,LZ_LCRA
1/30/2018 13:00,18.7475,LZ_LCRA
1/30/2018 14:00,17.8775,LZ_LCRA
1/30/2018 15:00,15.4525,LZ_LCRA
1/30/2018 16:00,16.8425,LZ_LCRA
1/30/2018 17:00,18.0875,LZ_LCRA
1/30/2018 18:00,19.6975,LZ_LCRA
1/30/2018 19:00,19.055,LZ_LCRA
1/30/2018 20:00,19.18,LZ_LCRA
1/30/2018 21:00,18.4375,LZ_LCRA
1/30/2018 22:00,13.3325,LZ_LCRA
1/30/2018 23:00,12.715,LZ_LCRA
1/31/2018 0:00,11.445,LZ_LCRA
1/31/2018 1:00,11.585,LZ_LCRA
1/31/2018 2:00,12.6975,LZ_LCRA
1/31/2018 3:00,15.595,LZ_LCRA
1/31/2018 4:00,16.8925,LZ_LCRA
1/31/2018 5:00,19.2475,LZ_LCRA
1/31/2018 6:00,23.97,LZ_LCRA
1/31/2018 7:00,22.8875,LZ_LCRA
1/31/2018 8:00,20.1625,LZ_LCRA
1/31/2018 9:00,18.945,LZ_LCRA
1/31/2018 10:00,18.9625,LZ_LCRA
1/31/2018 11:00,18.7075,LZ_LCRA
1/31/2018 12:00,18.8275,LZ_LCRA
1/31/2018 13:00,18.525,LZ_LCRA
1/31/2018 14:00,18.42,LZ_LCRA
1/31/2018 15:00,18.195,LZ_LCRA
1/31/2018 16:00,17.7575,LZ_LCRA
1/31/2018 17:00,18.23,LZ_LCRA
1/31/2018 18:00,18.91,LZ_LCRA
1/31/2018 19:00,19.0175,LZ_LCRA
1/31/2018 20:00,18.6325,LZ_LCRA
1/31/2018 21:00,17.6975,LZ_LCRA
1/31/2018 22:00,16.225,LZ_LCRA
1/31/2018 23:00,7.8775,LZ_LCRA
2/1/2018 0:00,-0.065,LZ_LCRA
2/1/2018 1:00,1.075,LZ_LCRA
2/1/2018 2:00,1.7375,LZ_LCRA
2/1/2018 3:00,6.67,LZ_LCRA
2/1/2018 4:00,14.046666,LZ_LCRA
2/1/2018 5:00,16.8325,LZ_LCRA
2/1/2018 6:00,17.92,LZ_LCRA
2/1/2018 7:00,17.505,LZ_LCRA
2/1/2018 8:00,17.7775,LZ_LCRA
2/1/2018 9:00,16.7925,LZ_LCRA
2/1/2018 10:00,14.835,LZ_LCRA
2/1/2018 11:00,16.3375,LZ_LCRA
2/1/2018 12:00,16.9325,LZ_LCRA
2/1/2018 13:00,17.7925,LZ_LCRA
2/1/2018 14:00,18.1125,LZ_LCRA
2/1/2018 15:00,17.96,LZ_LCRA
2/1/2018 16:00,18.055,LZ_LCRA
2/1/2018 17:00,18.465,LZ_LCRA
2/1/2018 18:00,19.2925,LZ_LCRA
2/1/2018 19:00,18.7975,LZ_LCRA
2/1/2018 20:00,18.65,LZ_LCRA
2/1/2018 21:00,18.5175,LZ_LCRA
2/1/2018 22:00,18.4925,LZ_LCRA
2/1/2018 23:00,18.37,LZ_LCRA
2/2/2018 0:00,18.735,LZ_LCRA
2/2/2018 1:00,19.12,LZ_LCRA
2/2/2018 2:00,19.1275,LZ_LCRA
2/2/2018 3:00,19.0475,LZ_LCRA
2/2/2018 4:00,18.9825,LZ_LCRA
2/2/2018 5:00,19.1725,LZ_LCRA
2/2/2018 6:00,20.9575,LZ_LCRA
2/2/2018 7:00,22.225,LZ_LCRA
2/2/2018 8:00,21.7075,LZ_LCRA
2/2/2018 9:00,21.895,LZ_LCRA
2/2/2018 10:00,20.74,LZ_LCRA
2/2/2018 11:00,20.05,LZ_LCRA
2/2/2018 12:00,19.61,LZ_LCRA
2/2/2018 13:00,19.5725,LZ_LCRA
2/2/2018 14:00,19.345,LZ_LCRA
2/2/2018 15:00,18.7125,LZ_LCRA
2/2/2018 16:00,18.7425,LZ_LCRA
2/2/2018 17:00,19.5175,LZ_LCRA
2/2/2018 18:00,20.085,LZ_LCRA
2/2/2018 19:00,19.4575,LZ_LCRA
2/2/2018 20:00,19.3125,LZ_LCRA
2/2/2018 21:00,18.5675,LZ_LCRA
2/2/2018 22:00,17.65,LZ_LCRA
2/2/2018 23:00,17.7125,LZ_LCRA
2/3/2018 0:00,16.045,LZ_LCRA
2/3/2018 1:00,15.98,LZ_LCRA
2/3/2018 2:00,15.3275,LZ_LCRA
2/3/2018 3:00,14.5525,LZ_LCRA
2/3/2018 4:00,15.0625,LZ_LCRA
2/3/2018 5:00,15.7125,LZ_LCRA
2/3/2018 6:00,17.3075,LZ_LCRA
2/3/2018 7:00,18.4325,LZ_LCRA
2/3/2018 8:00,19.795,LZ_LCRA
2/3/2018 9:00,20.0825,LZ_LCRA
2/3/2018 10:00,19.8925,LZ_LCRA
2/3/2018 11:00,19.99,LZ_LCRA
2/3/2018 12:00,19.5925,LZ_LCRA
2/3/2018 13:00,19.18,LZ_LCRA
2/3/2018 14:00,18.69,LZ_LCRA
2/3/2018 15:00,18.9425,LZ_LCRA
2/3/2018 16:00,18.9875,LZ_LCRA
2/3/2018 17:00,33.195,LZ_LCRA
2/3/2018 18:00,23.0675,LZ_LCRA
2/3/2018 19:00,20.1325,LZ_LCRA
2/3/2018 20:00,19.3775,LZ_LCRA
2/3/2018 21:00,19.21,LZ_LCRA
2/3/2018 22:00,19.475,LZ_LCRA
2/3/2018 23:00,19.59,LZ_LCRA
2/4/2018 0:00,19.23,LZ_LCRA
2/4/2018 1:00,19.5675,LZ_LCRA
2/4/2018 2:00,19.385,LZ_LCRA
2/4/2018 3:00,19.135,LZ_LCRA
2/4/2018 4:00,17.525,LZ_LCRA
2/4/2018 5:00,17.6,LZ_LCRA
2/4/2018 6:00,18.745,LZ_LCRA
2/4/2018 7:00,19.515,LZ_LCRA
2/4/2018 8:00,19.75,LZ_LCRA
2/4/2018 9:00,19.78,LZ_LCRA
2/4/2018 10:00,19.6,LZ_LCRA
2/4/2018 11:00,19.4275,LZ_LCRA
2/4/2018 12:00,19.2275,LZ_LCRA
2/4/2018 13:00,18.285,LZ_LCRA
2/4/2018 14:00,17.1975,LZ_LCRA
2/4/2018 15:00,15.6275,LZ_LCRA
2/4/2018 16:00,11.175,LZ_LCRA
2/4/2018 17:00,13.265,LZ_LCRA
2/4/2018 18:00,14.86,LZ_LCRA
2/4/2018 19:00,17.3225,LZ_LCRA
2/4/2018 20:00,17.76,LZ_LCRA
2/4/2018 21:00,18.695,LZ_LCRA
2/4/2018 22:00,19.55,LZ_LCRA
2/4/2018 23:00,20.0475,LZ_LCRA
2/5/2018 0:00,20.1975,LZ_LCRA
2/5/2018 1:00,22.1975,LZ_LCRA
2/5/2018 2:00,20.4625,LZ_LCRA
2/5/2018 3:00,20.4825,LZ_LCRA
2/5/2018 4:00,19.8175,LZ_LCRA
2/5/2018 5:00,45.3525,LZ_LCRA
2/5/2018 6:00,767.185,LZ_LCRA
2/5/2018 7:00,51.37,LZ_LCRA
2/5/2018 8:00,48.3575,LZ_LCRA
2/5/2018 9:00,26.02,LZ_LCRA
2/5/2018 10:00,24.74,LZ_LCRA
2/5/2018 11:00,27.675,LZ_LCRA
2/5/2018 12:00,20.7675,LZ_LCRA
2/5/2018 13:00,20.945,LZ_LCRA
2/5/2018 14:00,22.58,LZ_LCRA
2/5/2018 15:00,24.3675,LZ_LCRA
2/5/2018 16:00,29.3125,LZ_LCRA
2/5/2018 17:00,63.895,LZ_LCRA
2/5/2018 18:00,36.0275,LZ_LCRA
2/5/2018 19:00,24.06,LZ_LCRA
2/5/2018 20:00,24.7025,LZ_LCRA
2/5/2018 21:00,20.0375,LZ_LCRA
2/5/2018 22:00,20.165,LZ_LCRA
2/5/2018 23:00,20.075,LZ_LCRA
2/6/2018 0:00,18.9475,LZ_LCRA
2/6/2018 1:00,18.7375,LZ_LCRA
2/6/2018 2:00,18.6375,LZ_LCRA
2/6/2018 3:00,17.445,LZ_LCRA
2/6/2018 4:00,17.0525,LZ_LCRA
2/6/2018 5:00,17.45,LZ_LCRA
2/6/2018 6:00,20.46,LZ_LCRA
2/6/2018 7:00,20.4375,LZ_LCRA
2/6/2018 8:00,20.7525,LZ_LCRA
2/6/2018 9:00,28.3375,LZ_LCRA
2/6/2018 10:00,38.0675,LZ_LCRA
2/6/2018 11:00,27.0425,LZ_LCRA
2/6/2018 12:00,37.8275,LZ_LCRA
2/6/2018 13:00,21.695,LZ_LCRA
2/6/2018 14:00,22.9275,LZ_LCRA
2/6/2018 15:00,23.53,LZ_LCRA
2/6/2018 16:00,24.09,LZ_LCRA
2/6/2018 17:00,121.52,LZ_LCRA
2/6/2018 18:00,141.5475,LZ_LCRA
2/6/2018 19:00,27.8325,LZ_LCRA
2/6/2018 20:00,31.24,LZ_LCRA
2/6/2018 21:00,23.8325,LZ_LCRA
2/6/2018 22:00,20.6225,LZ_LCRA
2/6/2018 23:00,20.87,LZ_LCRA
2/7/2018 0:00,20.3925,LZ_LCRA
2/7/2018 1:00,20.0775,LZ_LCRA
2/7/2018 2:00,20.2425,LZ_LCRA
2/7/2018 3:00,19.86,LZ_LCRA
2/7/2018 4:00,19.325,LZ_LCRA
2/7/2018 5:00,20.025,LZ_LCRA
2/7/2018 6:00,28.98,LZ_LCRA
2/7/2018 7:00,30.9825,LZ_LCRA
2/7/2018 8:00,32.7225,LZ_LCRA
2/7/2018 9:00,27.545,LZ_LCRA
2/7/2018 10:00,20.5125,LZ_LCRA
2/7/2018 11:00,20.655,LZ_LCRA
2/7/2018 12:00,21.0125,LZ_LCRA
2/7/2018 13:00,20.0975,LZ_LCRA
2/7/2018 14:00,19.9925,LZ_LCRA
2/7/2018 15:00,19.755,LZ_LCRA
2/7/2018 16:00,19.9525,LZ_LCRA
2/7/2018 17:00,20.99,LZ_LCRA
2/7/2018 18:00,25.1175,LZ_LCRA
2/7/2018 19:00,23.5875,LZ_LCRA
2/7/2018 20:00,23.58,LZ_LCRA
2/7/2018 21:00,24.53,LZ_LCRA
2/7/2018 22:00,21.38,LZ_LCRA
2/7/2018 23:00,21.23,LZ_LCRA
2/8/2018 0:00,19.91,LZ_LCRA
2/8/2018 1:00,19.77,LZ_LCRA
2/8/2018 2:00,19.65,LZ_LCRA
2/8/2018 3:00,19.6025,LZ_LCRA
2/8/2018 4:00,19.5375,LZ_LCRA
2/8/2018 5:00,19.7225,LZ_LCRA
2/8/2018 6:00,22.9925,LZ_LCRA
2/8/2018 7:00,23.9275,LZ_LCRA
2/8/2018 8:00,20.4075,LZ_LCRA
2/8/2018 9:00,20.8375,LZ_LCRA
2/8/2018 10:00,20.0125,LZ_LCRA
2/8/2018 11:00,19.9775,LZ_LCRA
2/8/2018 12:00,19.645,LZ_LCRA
2/8/2018 13:00,19.4575,LZ_LCRA
2/8/2018 14:00,18.8175,LZ_LCRA
2/8/2018 15:00,18.1075,LZ_LCRA
2/8/2018 16:00,18.0125,LZ_LCRA
2/8/2018 17:00,18.57,LZ_LCRA
2/8/2018 18:00,20.035,LZ_LCRA
2/8/2018 19:00,19.2375,LZ_LCRA
2/8/2018 20:00,18.665,LZ_LCRA
2/8/2018 21:00,17.355,LZ_LCRA
2/8/2018 22:00,15.005,LZ_LCRA
2/8/2018 23:00,17.7775,LZ_LCRA
2/9/2018 0:00,17.9325,LZ_LCRA
2/9/2018 1:00,17.2375,LZ_LCRA
2/9/2018 2:00,16.6,LZ_LCRA
2/9/2018 3:00,16.575,LZ_LCRA
2/9/2018 4:00,16.265,LZ_LCRA
2/9/2018 5:00,16.6325,LZ_LCRA
2/9/2018 6:00,16.7025,LZ_LCRA
2/9/2018 7:00,18.2875,LZ_LCRA
2/9/2018 8:00,18.4825,LZ_LCRA
2/9/2018 9:00,19.4325,LZ_LCRA
2/9/2018 10:00,19.2325,LZ_LCRA
2/9/2018 11:00,19.55,LZ_LCRA
2/9/2018 12:00,19.515,LZ_LCRA
2/9/2018 13:00,19.85,LZ_LCRA
2/9/2018 14:00,20.1075,LZ_LCRA
